collectionID=EvalTimes_BOHB
evalTime=27245,13075,194745,1065795,17095,17870,153590,92250,16600,211710,37940,25500,761530,378405,34810,35485,25900,16835,27350,35745,141510,15865,11635,226825,19295,11185,306725,36530,210610,414320,30355,21435,200280,22715,16685,367135,188765,24935,35685,11755,17775,5,382755,710,15515,21800,966885,27270,21495,17045,26320,17475,200200,15685,167905,326000,142395,17685,11275,26260,12110,11945,17485,18215,5841315,330685,17590,198765,9530,35885,18140,3195,402735,17790,171760,386530,147225,14445,9520,36860,13865,23630,15420,6400,13450,18915,19505,10525,175430,212255,35995,1244765,10,26100,18010,12305,16880,6431100,15790,13785,3042260,26320,4425485,198770,88835,35015,33135,5,7440,179720,382190,23275,185515,2883515,16840,25170,26970,19445,195305,359700,6795,11225,393810,197855,203165,1253435,11285,12050,139920,28380,18345,16460,17225,1440470,17160,16650,419800,195260,16585,149685,11315,20,28960,17220,324510,67940,17185,12310,35090,18435,28845,41340,188410,16675,387005,199990,11515,355185,16365,150625,27220,189750,19650,152;dataset=birds;algorithm=bohb
evalTime=170,95,4953540,80565,3135,80,60,110,1218270,375,100,75,4945710,70,85,3225,3925,11130;dataset=arts1;algorithm=bohb
evalTime=3798600,400,325,340,1092925,1791285,1696635,911035,13135,890,2430065,375,4357485,3289120,355,515,340,115890,405,4854920,14140,320,185950,340,1267670,365,4601025,310,3398830,780,325,8863770,465,1195;dataset=bibtex;algorithm=bohb
evalTime=310,310,958130,64570,356690,310,4614250,305,310,7068620,305,280,105345,170040,300,305,2701080,305,305,305,113810,295,6409285,1694820,295,463670,305,1215;dataset=bibtex;algorithm=bohb
evalTime=190,195,219900,165,185,3694420,190,175,520,555,190,3474480,654815,200,230,170,190,22775,190,6782650,190;dataset=computers1;algorithm=bohb
evalTime=960,210,170,170,8395,26935,170,270,214905,155,170,7735,155,24465,210,282630,2885,250,175,787575,8680230,185,215;dataset=computers1;algorithm=bohb
evalTime=140,6590,355,140,175,135,190,135,255,7202300,888675,1292880,400,200,155,7037420,450,8217660,6375640,165,145,135,4875,8814375;dataset=business1;algorithm=bohb
evalTime=3395,4245,15625,11220,3265,700,30560,4330,17185,7170,3575,3975,7095,65740,375415,17615,3400,3530,5,3265,0,3010,16300,4065,55,2600,7270,2625,7340,1470,3395,28530,3810,4060,5,4120,3080,86935,2960,3015,9670,3200,3105,6905,0,244640,3430,15755,4230,3005,261165,31205,3475,3165,19195,270,19140,3395,2945,14350,3630,59870,4065,2085,1065,2595,45370,71015,3275,17615,15910,17055,3515,3205,12390,247460,7040,14775,17630,3530,7525,2905,2870,2460,15680,7065,3060,34660,14715,84465,2935,5,5,2580,3135,63700,3180,2380,2595,3570,2895,5,18410,13950,3140,6970,6950,75,3695,1569835,14055,16150,18145,5,4015,59570,3345,17625,95765,3400,58485,4465,3135,3615,3310,3520,3495,18950,58825,26975,3530,2520,3355,15325,3060,0,3650,3435,85,18625,3520,4970,249860,3405,7740,3015,17435,59505,3515,3235,15650,2570,15610,3175,4235,7035,3160,17855,43615,495,5,35305,3505,950,3245,3680,2580,15860,3265,484980,15395,170,5,2855,3270,15085,3585,28010,5,2620,3490,4335,3370,17150,3275,3560,17455,3020,3695,35730,3145,22275,315,735,3605,7230,3890,15550,3260,58910;dataset=emotions;algorithm=bohb
evalTime=195,170,155,405,165,150,165,170,155,12835,170,440,165,335,2349470,165;dataset=computers1;algorithm=bohb
evalTime=155,155,7505,5881925,150,5685,4715625,175,270,17675,140,17590,7025,23475,165,150,20415,514650;dataset=education1;algorithm=bohb
evalTime=40130,630605,165,1660,500,155,160,360,7350,7739050,165,165,6180,1305,145,155,25745,160;dataset=education1;algorithm=bohb
evalTime=171475,310,4819520,407550,305,305,171235,304325,4618395,1715,1115,15975,4006475,292250,665280,940,300,4314250,1162760,3389295,305,295,14440,2778465,3510760,300;dataset=bibtex;algorithm=bohb
evalTime=150,200085,145,4505645,160,200,160,4504330,140,240,430,4017965,250,255,727135,160220,145;dataset=education1;algorithm=bohb
evalTime=16740,23275,195290,18910,26560,24955,21080,101735,8265,25135,23515,29760,15445,1333525,28570,19175,10,26345,376225,17360,568305,16530,371005,3500355,25675,142165,196035,158715,242730,16900,14060,15220,17115,22315,14050,35600,10615,823135,19650,18670,19575,29385,34155,17480,17620,18120,24800,438180,10565,26235,24120,10455,161355,17280,23710,25880,394250,120645,14570,17615,37025,23175,408135,16170,16395,377220,16960,59090,25775,42375,15080,19260,17890,183720,1250220,37450,30190,99495,17315,144165,25825,647240,16990,11435,10390,14885,30715,15300,13800,193505,16875,10090,24195,18980,17040,1152945,28665,1503245,19290,10020,95310,355790,19330,386410,18270,18550,217875,22990,19675,396190,19870,21910,17680,33930,25945,34815,434900,26835,92460,18800,27340,32235,197365,73370,12355,14680,34500,17565,17090,27375,17165,33565,24955,13670,24270,25180,19815,34685,23410,191250,25920,190160,22250,27485,3482505,22300,198250,385935,137590,26470,16795,10935,19685,221900,31695,206675,25690,36380,16160,25140,26210,28835,10495,17250;dataset=birds;algorithm=bohb
evalTime=1602620,1366450,1584075,2237715,1212060,7740180,1614770,69180,14000,1366170,1470090,1142225,2176995,35,7782520,30,1908325,2211545,1711510,2198365,1895085,1536455,517205,2139635,3032690,35,3785,347420,325850,1125600,508590,408150,1445535,3051485,2156935,1134875,2659860,1597540,30,3162570,345330,418955,2222815,5187580,1417045,835915,1845455,1176975,1588485,1182575,504450,1733555,2663200,1638950,1599975,1420240,519945,1183120,1125895,1493660,2221840,1137230,2184690,598670,1146095,1829960,1818265,1595325,3043150,5153125,1792350,2180595,8790300,1596380,1473125,1824155,8503450,2188090,1480315,1157620,1162460,1604440,1809955,1700120,1826735,1431890,2705,3032930,2973450,2092135,527920,1123155,2692985,25,2190755,1585730,2788530,25,1187745,1638520,1440325,1458800,2988435,1618305,1664610,1002680,2331915,1608025,1446435,1631340,2230025,2670930,1164205,3493705,1569600,570145,1856330,2167955,1964910,2217980,2211015,2226395,1380260,2157575,1449820,552430,2311665,524800,1128725,7703215,520615,1131270,1580235,1054990,1481195,;dataset=enron-f;algorithm=bohb
evalTime=8692170,130,130,140,130,13055,510230,322605,120,140,420,485,125,4890450,305,135,5335,1120,130,141665,130,134530,135,125;dataset=business1;algorithm=bohb
evalTime=4930,264515,6055,7485,4445,274870,248730,5010,6276380,4535;dataset=bookmarks;algorithm=bohb
evalTime=13210,1150,27395,34735,17350,181140,21920,34225,10,13940,27560,27175,17570,33425,38055,15880,15120,13510,16705,32815,11435,17770,17620,24740,16170,132995,17475,19280,27410,179095,19870,36300,26800,10,605,12355,17595,16410,394160,17625,37140,10935,10,20745,17995,25030,16590,3630,191030,5,16635,10,93830,386655,18860,412090,17375,164275,17710,1034425,12560,10,1384290,24345,35020,179350,16660,27875,50760,10385,26205,16875,25410,37545,13240,166800,310350,27165,12905,383140,17140,16215,369435,4655425,10,26270,16565,9145,17320,390790,26940,125170,15700,15770,133770,13260,5955,17480,355905,16690,19880,17130,34590,17870,12195,735465,15,16665,190260,191150,13780,6042990,291630,21880,27540,19310,12200,37630,11070,545,20675,18360,10600,24180,10735,175195,26170,200260,14415,11785,18360,373165,26225,10,17195,17775,13565,27090,12695,15205,4474455,15565,17370,184800,28795,29590,189140,19655,14685,17445,15020,192115,10,20010,13990,33215,22085,19410,15665,22025,6105,11050,397110,25195,165830,6258475,19030,61445,185150,19655,35;dataset=birds;algorithm=bohb
evalTime=287095,5095,4332740,52615,4535,4240,4370,8852650,251600,5320,16230;dataset=bookmarks;algorithm=bohb
evalTime=3495315,140,912720,150,551075,140,905,350,12025,122510,140,4867795,135;dataset=business1;algorithm=bohb
evalTime=90,80,8000,80,4952655,305,70,70,115,85,2719725,1929510,120,65,4029560,80,8634990,385,100;dataset=arts1;algorithm=bohb
evalTime=2885,3665,18215,4230,28225,4145,207935,2565,2815,150,3145,3495,4510,3230,4555,3365,4035,255,7190,3140,19820,15295,3560,2845,4080,3215,18795,3695,2760,3090,15310,3515,3495,18800,3255,3580,14610,14425,3850,3455,3540,1585,67625,3350,20140,4600,105,3795,18385,3755,12400,68465,14835,3090,4135,3640,28850,2805,2840,5,19965,2565,14590,20130,57140,95,5,3735,17040,21530,3405,3355,390,17600,15855,2980,3140,2700,3065,3665,5,3350,3735,2675,3625,4450,3020,3155,3050,3325,3205,3440,2595,4615,3110,2690,14750,3555,2885,20410,25210,3630,16235,3695,14965,3165,3165,59015,15420,3180,22340,2710,3300,4105,15750,19460,3135,4140,3500,3445,3190,208185,2875,16205,7030,18070,20295,3655,2135,1845,3195,4480,249150,3360,3250,3610,250,3345,7205,18295,3810,3475,22425,14855,3435,3610,4680,7230,7190,3695,14430,3335,20035,7205,57190,17345,14430,3510,63060,18155,3895,12005,58865,19385,57050,2825,4585,3255,5305,195,87980,16040,2790,3560,3485,215,4345,3040,3320,359800,3400,19175,35335,19815,0,21840,14770,2810,3505,3090,51725,6985,3725,110395,6970,2;dataset=emotions;algorithm=bohb
evalTime=195,150,75,80,90,6630105,70,10300,65,2629410,2545,70,65,60;dataset=arts1;algorithm=bohb
evalTime=210940,15005,26335,113155,356640,18680,12010,184550,28635,488175,15540,11145,23855,15940,5120,188650,98430,2025,29650,10,192825,26350,3965,10,17840,169395,10,15955,5884585,15,365525,24305,17815,15410,345175,39910,351590,6775860,193235,385890,16465,17285,401010,19100,24345,17960,92990,35280,17190,10,16785,180680,27665,17290,13055,38195,17810,10,16585,13060,27935,187125,45340,96270,22895,41990,15695,32380,354990,176360,17340,706480,16935,16995,184815,32380,157280,28185,202930,6735135,15715,8685,25775,35945,13790,31035,13805,17095,196565,5,22375,5,26175,32650,211735,24315,23140,17450,16990,43475,17170,34950,23290,67450,175725,2010,15320,17870,12955,24405,10,5549485,15665,16890,7915,6622650,21430,1276700,161440,13090,392125,25630,17120,18935,17545,15325,17480,16435,17100,12715,19285,27180,12840,10,10,15870,65815,22960,27310,184350,106985,404045,9885,183765,10,16965,387330,456355,19870,26065,169130,355000,19875,128950,17685,37465,390345,65895,27600,27585,177710,19425,1755,306700,186080,17705,12705,17560,201010,116;dataset=birds;algorithm=bohb
evalTime=4705,13090,21115,55515,4425,9100,7360,5005,14670,4775,5715;dataset=bookmarks;algorithm=bohb
evalTime=320,315,1727345,3414530,310,310,315,17185,310,835,6703675,340,1378465,695,325,305,15120,2992815,13460,320,3554705,1080;dataset=bibtex;algorithm=bohb
evalTime=4519360,305,8217425,305,300,4063485,290,5228400,275,6068895,552565,3996280,1168845,3413675,4492970,740,4154430,3746945,664770,14075,310,12925,6372450,280,290,6279790,4108995,355,6491410,6763980,290,285,485,290,3762155;dataset=bibtex;algorithm=bohb
evalTime=75,70,70,613155,80,1818115,2650,5343845,822215,4450,75,170,205,75,70,6819375,8224615,70,5157400,75,77065,5975845,80,4589415,80;dataset=arts1;algorithm=bohb
evalTime=12305,15490,4275,393760,864280,5255,5101190,33105,16445,251310,4855;dataset=bookmarks;algorithm=bohb
evalTime=145,140,145,8870,7160370,331545,255,190,155,221725,530,140,140,176660,8774285,542685,180,1461320,180;dataset=education1;algorithm=bohb
evalTime=619405,14080,305,295680,310,295,1059510,8676365,674995,6920,226205,14435,175430,385,3902000,305,5812470,33790,424050,7490305,546875,6693455,3368475,1656445,325,4636515,325;dataset=bibtex;algorithm=bohb
evalTime=18600,2865,267725,6980,3035,3020,3930,3030,12610,3035,58565,61175,3760,7090,265085,33015,30480,2415,3570,4170,16665,3220,0,0,140,4665,2980,15365,48995,7035,3010,3120,3180,273800,3025,2980,3340,75,2345,4145,3500,3005,2945,6880,57545,3220,178070,3040,3755,17320,2780,3000,17270,226345,3890,14840,942320,19685,3475,56520,3700,3100,7120,284345,60070,30005,3995,3310,58695,165075,3025,5,3170,0,3420,6930,27695,3400,12495,4255,3610,3270,3535,2990,3865,2935,15960,5,18755,3185,2485,3500,2815,3090,3050,5,3415,3010,17610,14215,197275,6190,5,14465,4140,3195,3605,0,3360,398450,2635,277255,200555,61465,51550,4070,9245,5,205835,4175,19185,3375,60895,237830,14795,1624960,4315,3240,3125,2965,2985,3490,3275,3225,3575,3305,12645,7155,260490,15800,3270,7045,14750,3330,27570,3840,18250,3955,15365,15340,5,2470,2890,3370,3325,19360,3245,18450,49670,22000,2935,14305,2840,15345,2805,3455,3000,3240,2935,52945,3030,2795,4585,59600,3210,7285,3030,3585,60740,4130,16010,780,4285,3360,3825,3175,2950,3635,4335,3140,3110,2470,0,91555,17010,2734;dataset=emotions;algorithm=bohb
evalTime=200955,180,2110725,214930,210,155,1448450,170,400,25730,155,145,160,163920,145,580,170,155,170;dataset=education1;algorithm=bohb
evalTime=195,2371445,715435,200,190,641820,210,205,20515,160,180,210,145,175,6783255,240,231630,155,27980;dataset=computers1;algorithm=bohb
evalTime=155730,900,780,170,475,165,5220135,6010,155,605,202925,194345,170,175,345,165,155,1828230,150,18870,702795;dataset=education1;algorithm=bohb
evalTime=70,2830,280540,710,101440,3879650,75,75,290645,65,70,75,85,75,4775195,6723650,3320440,4934570,299135,105,87015;dataset=arts1;algorithm=bohb
evalTime=200930,18285,17785,15795,17535,323485,18950,18930,17115,1095,130760,102615,16610,201115,29075,16765,164865,26910,19345,155445,11470,20740,14710,37230,24815,22095,169960,19825,24115,326300,17450,247715,22640,24130,103950,10,12650,16865,96990,96540,26650,209150,21460,36030,300270,16355,169770,16490,299070,21470,212335,10,17665,24545,10,13045,15900,17720,25905,2948845,379540,759630,196535,18820,17555,22955,13840,15865,13235,191105,338610,13505,10460,27375,358745,18035,16260,16725,16410,27565,27315,15985,35285,25425,13305,10,14920,6585,299125,16575,8605,164170,25375,14260,10,20625,178830,2020,14425,17610,5,12810,1619865,23805,40330,23720,24255,190690,16285,22730,27220,10,27460,5740965,173590,22255,15740,19060,10840,33420,19970,187715,17230,18665,5,189905,25060,179320,10,22345,11295,27855,19540,399745,26245,18135,12080,15165,4587070,23630,35380,170295,12490,10,92860,164275,26490,26985,30555,32385,24365,1420865,19630,306230,21250,15,26085,15995,14010,16335,27510,17290,365000,1312170,14030,16800,19005,204205,1491400;dataset=birds;algorithm=bohb
evalTime=382070,25370,13850,13865,15500,16210,170485,15445,1760,194075,181240,1057705,18635,15385,14120,323150,10350,2721625,372390,12810,402905,172110,32025,23510,86430,371620,16485,26360,287165,27650,21440,5730,16255,188930,15310,190450,17275,189830,53985,99790,10305,34330,4660,15465,7795770,2385315,424820,19480,131430,15765,31665,9995,15905,102655,15110,371115,1444440,23210,12750,16035,15115,23935,315755,10,2356665,31230,19085,6115,14965,24255,22055,26970,38510,2140,716865,3268990,24120,25985,83690,10,354030,10560,16795,26145,334745,13800,15260,385155,26435,329315,25220,432280,5,842065,190955,773310,1505,170200,16920,24940,25300,16060,24605,139920,31855,13650,26600,205895,15790,23185,21890,18255,15280,6110,88415,25920,168690,376695,5,318540,34665,19460,23065,346620,180320,14105,121300,14170,11150,12985,206080,293180,287135,296190,28180,12645,196165,371880,88635,16955,25720,375850,13300,14220,367170,16555,15905,14045,27120,16340,15580,14170,28265,21855,27315,37145,10425,55560,324165,33335,136245,379985,47080,21845,1;dataset=birds;algorithm=bohb
evalTime=1802550,6415,6504850,652425,1956550,165,530,979630,205,175,175,190,202355,23865,155,1065;dataset=computers1;algorithm=bohb
evalTime=3620,2625,3355,3515,5,3160,372600,3700,3020,4285,2960,3070,16250,3290,2615,3815,3860,13320,3675,3395,15650,2575,15985,15370,17100,7230,18715,5520,58255,14620,2670,3405,3815,61380,202740,740,3450,4305,32970,3035,15160,58465,2355,3690,2595,3525,4320,3235,2825,4110,261580,546800,15080,17550,3740,14550,16405,4315,3700,25405,19015,2660,12370,2950,4190,3495,176005,3535,3115,61030,58180,1415,16225,2925,3150,9275,2825,3725,55,7055,3145,4195,46285,4310,3475,14370,3450,3135,55,61520,60995,7480,59545,0,360,3390,0,61245,3360,120,17320,4105,695,2620,7315,3245,3410,3505,195,2890,18970,3120,4205,3455,18705,3635,17820,3620,4330,3840,14620,14605,191600,19530,30155,7115,17175,3040,6935,3685,3405,3805,3730,0,3465,14765,3090,3130,3640,91065,3055,60,521840,3100,18200,3645,18755,0,58165,17925,7405,9840,3250,92430,3760,29435,3135,1045,15410,180,3985,3285,16240,21685,4170,59795,4295,58130,2495,16250,19300,4380,60150,3445,2875,5,4515,3585,18290,3905,59625,18980,2960,35825,3445,4175,3395,3360,3020,59100,4245,2245,3850,12090,14955,4100;dataset=emotions;algorithm=bohb
evalTime=3854160,8075055,1658185,1796830,1392275,3038760,1780790,1569845,2189955,1564355,2177030,64420,1727720,2154880,2152720,1125260,7918590,1093555,1819890,1056875,1157645,2176960,1410735,2621505,1116150,4155525,2599810,1960960,894660,7742060,1558595,752270,1839185,2153065,524410,30,26410,1557250,1646595,3046400,506840,1137875,1819625,3055550,1187895,1799955,2159565,1620410,1135840,2624615,2210105,1420520,1603860,2203925,2994625,1112160,1832240,2188515,66350,502295,510720,1604210,2165940,3035175,14830,30,5047665,1112030,3034555,515750,7671990,505265,2114750,2195,1050,1621950,1585740,460175,428590,1829425,1139920,2159540,1478535,41900,1661100,1796550,1390340,565895,1266055,1431080,6248690,4408675,1166595,496840,514245,514690,1597020,82735,7676625,2194045,1782475,1159040,1126070,2088985,1643675,1392025,1545000,503945,25,2135280,171425,1137060,2158620,515990,1169810,1597090,1441510,135,1131725,7763210,317355,1784025,7743040,1453930,2166540,2180005,1425275,30,3569190,1362740,573575,2597145,2179830,67260,30,493295,69560;dataset=enron-f;algorithm=bohb
evalTime=210,275,175,515,6037485,185,170,180,280,420,180,185,820,175;dataset=computers1;algorithm=bohb
evalTime=18055,6660,242675,7958805,8307110,5285,8545,6347960,5655,22705,28335,8405,11865,4600,4465,5045,5715,6025,7020,5540,4735,11485;dataset=bookmarks;algorithm=bohb
evalTime=5160,17735,16050,7425,7535,19440,4280,3985,5,3870,18285,170,18105,16325,7240,4655,28530,265410,2620,3145,4560,3495,17455,3290,3125,3390,7170,0,16075,3430,4460,55,17945,3480,1264150,3225,4610,3575,14825,58855,3360,3600,3175,225260,415,4645,26295,15965,18895,415,3095,15495,3030,3670,15055,4245,16360,9925,7055,210730,2355,4560,19145,16050,19825,3290,59105,3170,4575,3085,3130,685,16155,15510,7120,3405,3785,3495,3580,3140,33085,7130,60970,3455,2650,9575,6910,2895,3445,4170,4855,3105,2835,3415,3465,3295,18720,34155,3660,32695,3545,2670,13150,3255,3570,0,3405,2915,64295,18570,2610,4570,3455,3625,7913225,3125,3580,19515,2820,5680,0,3230,6530,4305,16350,0,2905,4200,3140,4510,2910,4525,57815,14295,3630,15940,3930,61590,4235,2885,32495,26290,5,3165,17740,4265,5,16595,87500,53445,18140,257535,19120,58445,3475,4575,17505,14555,4105,15445,56640,58200,3690,16295,3425,2620,3700,184325,34130,0,7090,4170,4310,168365,3850,3840,16820,3555,22170,59535,3135,4645,3535,4230,3125,3455,3125,3240,34505,4105,18020,3475,3155,3460,3760,25;dataset=emotions;algorithm=bohb
