collectionID=EvalTimes_HB
evalTime=60,75,1848755,84895,4732410,65,85,65,70,1200,2681950,2786675,2395,360,90,70,2475,75,65,3182420,75,7036240,3048140,836780,3046845,80,319505,1179590,15720,4985890,80;dataset=arts1;algorithm=hb
evalTime=31205,49105,18155,17470,229630,37470,571465,305860,25605,16435,20,359325,337720,30020,36845,106825,18550,18395,34965,138365,588990,1341110,706850,349955,16820,8399135,27120,19190,21110,23890,3964340,47850,16975,399245,330220,32670,27405,271275,19330,38700,10,51920,324030,17790,18720,36625,19670,48365,195110,37060,34335,29575,173070,65610,20155,30415,174615,32055,45240,27115,5831795,702605,162710,31650,34330,16635,218350,36510,17050,8885095,100815,36580,23455,336490,413435,28310,26050,1365,31370,830290,570165,41120,42585,21120,14120,10,299460,25020,49035,10,2485015,673850,11510,10,29735,1400,22495,12085,43395,316585,28035,41525,42080,147035,37625,18030,246330,21765,634115,32425,38875,87245,30470,616360,27355,62915,27560,39760,167890,11800,389795,369395,254175,45685,51740,13485,18055,23680,471760,16700,118765,499595,41210,10,27475,31750,255725,35075,32460,29350,17170,108655,38125,48020,17555,18510,17460,23745,17755,28070,17080,190475,1119520,21540,22635,1268450,26215,27230,4241320,40245,836635,328195,4185215,78;dataset=birds;algorithm=hb
evalTime=265,65,90,60,65,162500,1540,638845,2515,80,85,16480,75,90,70,4926295,869060,1363595,4529575,1320010,94600,65,637025,70,65,3175,4631925,90,75,88055,65,70,315,5000885;dataset=arts1;algorithm=hb
evalTime=13320,924950,14150,15980,395180,462120,11755,35840,19255,15,444685,6393665,16315,17850,26955,18630,28290,256430,13955,234320,214840,23960,16055,16780,20045,10,16275,15975,19875,25010,4215,34300,10470,377720,201560,204410,322730,36900,1537515,16505,10,26180,3770,18550,10,26235,10,21570,19940,15570,20150,35210,352985,43785,25395,14560,18790,391975,8575935,385215,779075,195545,31255,25845,645715,17105,8679250,33080,16405,21940,10600,15015,477870,179540,25380,12760,17325,14425,281165,19300,19905,29750,9195,24105,14240,7945,30770,21580,19350,420445,18180,19100,234245,19900,32775,39425,21990,196300,14650,16075,15255,21100,45560,23285,206100,1554285,19000,17160,495220,25385,5,418275,3462850,1840,23330,20270,383320,10,15330,31600,432645,42505,20910,377000,26590,14730,24480,2810250,127290,33555,45440,28430,52515,22850,22485,205200,215985,378490,10,384035,15920,23830,16420,197535,24715,23845,15175,366965,212605,205290,88385,46500,5,2377570,13610,205835,188775,18465,25515,241745,214600,15775,17465,14245,17945,26160,2252;dataset=birds;algorithm=hb
evalTime=232765,8115,180,180,2238975,195,175,630,4097365,175,687090,290,210510,185,190,185,185,175,730,180,185,224085,195,1941660,495,1946345;dataset=computers1;algorithm=hb
evalTime=4407125,6883355,661515,295200,1444580,182920,7114120,3752105,559120,534180,405,896970,6479255,305,3428130,305,360,5736700,305,1666720,111140,510,946355,810,4170155,295,4334825,104710,8147690,305,5853725,534455,6690385,100455,5409410,385,310,2506960,295,360,2547675,315,905;dataset=bibtex;algorithm=hb
evalTime=5215,5355,9975,11175,7918695,4515,15260,45630,33495,4650,30340,4595,4665,315155,589040,266825,19530,4615,7945,705205;dataset=bookmarks;algorithm=hb
evalTime=3388060,150,1325,7185695,17210,450,5145,2425,897360,680,142320,150,160,145,145,135,130,4815195,410,150,155,141445,16375,145,150,4998355,500,6084770,5850,140,145,302965,597355,145;dataset=business1;algorithm=hb
evalTime=330,310,519280,4601830,66855,2314665,315,3690120,2616700,4731405,6860635,1580255,315,315,4598590,305,182135,795,315,320,6705580,167125,7931365,187695,310,533515,561265,310,355,23150,109355,749540,415,6944820,776935,310,310,4572160,315,16505,7137455,310;dataset=bibtex;algorithm=hb
evalTime=28785,170,2466230,217610,10155,211775,195,620,220,210,205,7268550,7411860,13005,935,170,210,635,5580,6665,205;dataset=computers1;algorithm=hb
evalTime=131965,730,122525,135,5037870,135,560,26135,15185,145,130,130,130,15195,140,140,155,5021420,310625,152050,160,932755,125,3099575,315925,135,200,447330,135,160,270,255,321045,6250;dataset=business1;algorithm=hb
evalTime=89590,210,65,99175,60,326010,65,65,60,6769660,90,60,90,65,785,1255,65,230455,190,317520,70,321565,6568900,1948075,60,70,610690,82665,70,84285,60,6992100,70,65,160,85,9670;dataset=arts1;algorithm=hb
evalTime=185,175,155,742180,165,8446140,435,20465,190,170,180,165,175,6535,190,160,501450,30895,195,190,395,170,165,160;dataset=computers1;algorithm=hb
evalTime=8686890,545205,160,140,1960,153295,140,255,13810,155,7360280,3304305,556995,170,896960,150,490,150,180,2604130,180,555,140,8009035,155;dataset=business1;algorithm=hb
evalTime=145,140,722415,4310,180,2400,239655,140,190,158915,175,766975,5970,175,140,5716160,170,525,160,430,140,145,165,150;dataset=education1;algorithm=hb
evalTime=174860,7000,175,475,610,695,175,150,135,195,160,513445,135,415,5461210,150,937615,135,135,793320,130,7201345,3000095,5453515,20730,145,150,7405,150,190,161765,490;dataset=education1;algorithm=hb
evalTime=59810,3450,915585,204325,57240,16105,3570,2625,15245,3580,18010,3060,4180,107065,9680,15640,16745,3395,3505,58455,2765,3180,3515,3065,3345,18920,15960,220,3175,2620,3435,16275,18670,17945,3440,58840,3460,1895,10,3485,59780,2385,3110,18580,2725,17070,750,3805,17350,16205,3760,4275,4125,4355,17335,18790,2990,3530,7335,3420,2931570,5,176455,3510,15635,3115,24915,15565,58305,835,3105,12030,3535,0,15890,165,27805,59340,15090,3360,60540,22085,4365,2855,6510,3665,2955,4925,205730,64370,2890,3425,4125,3320,180,4160,10270,3120,3280,60415,58760,15565,17395,1895,3265,3720,2905,4570,17055,3355,59595,14760,595,17475,3090,3035,3410,4045,3365,17100,18945,0,16525,2655,2660,16060,5,15610,2625,3260,15225,7195,7120,195,4165,2525,3400,2735,3380,4160,3015,7145,3570,50,3295,2860,3680,3105,57335,3145,17275,16535,4035,3405,17615,3145,55770,3360,16765,3190,3105,18440,10210,4195,3135,195,3695,3255,3025,3160,2910,58960,15760,14865,230105,3470,22330,2555,3795,17385,830,3550,3425,4175,2980,2595,199180,110,7335,15865,2775,3015,2610,4305,3;dataset=emotions;algorithm=hb
evalTime=111115,305,4542610,4671500,1165,315,4252030,7493490,375,302585,2794120,315,300,13455,101630,4536785,1245,6665020,1754290,429280,4267665,17525,315,14075,15065,192250,515,45565,935,4703365,3367980,4013925,310,14380,8288710;dataset=bibtex;algorithm=hb
evalTime=3630,0,3065,18680,3025,17755,3110,18485,3095,16945,3630,2990,3135,3050,4370,276775,7345,17290,15630,3050,59740,3650,3385,197930,59800,16875,3355,12160,17480,3735,286375,3315,60235,7255,3070,28600,3000,3430,3650,18280,3065,3305,2720,16280,205,58360,14015,3720,28110,58200,18600,4450,3045,35230,3190,3445,3070,2680,3400,7200,14365,18010,3225,3775,3505,3145,14585,17095,3250,7290,283690,18315,2600,2445,1505,3105,3400,6220,3575,2820,3175,3850,47215,16040,14415,36210,58175,3385,3045,1015,0,17960,3200,5,1680,3465,3565,7390,1040,0,3100,2515,3085,0,16700,56505,16205,17890,17140,2810,3200,4485,17075,17590,3265,3495,4420,87780,3040,4175,4125,18675,17375,57140,15645,3435,3380,3560,16285,2890,2595,14545,3590,2505,645,3360,1035,1330,7195,41930,3400,0,3075,3335,5,14215,3490,17625,3220,31100,58445,3300,17905,4050,4110,3150,283715,2580,3110,3480,2985,58680,3430,3060,0,6925,3370,7415,210,3330,2945,17205,7130,3105,3610,3380,17550,7010,3470,4395,3665,19010,140,3625,2520,3350,231910,57470,14325,2980,3615,2975,16410,3555,15955,6800,;dataset=emotions;algorithm=hb
evalTime=1030,6020,22265,222360,205,360,165,165,212715,20325,225,675,165,190,32010,20410,195,35440,914825,6474150,3556875,200,485,2025,175,175,228060,2798380,657560;dataset=computers1;algorithm=hb
evalTime=309580,890,65,100,250,9905,90,70,82110,95,65,85,9840,70,623550,8830,12660,327440,70,65,75,616235,720,75,75,85,95,9370,3278660;dataset=arts1;algorithm=hb
evalTime=14300,19825,23985,323820,13145,16545,18005,33485,17680,312570,14040,372390,198755,22635,16595,13995,15980,32990,23400,18730,371635,16805,23740,33155,33535,17090,22935,14510,16425,10,32000,168600,16255,4900,17475,22110,369770,17780,15165,24795,4426295,10,5,10250,22335,24705,2509920,371390,1195410,23645,13580,23780,16220,190620,169830,166170,105540,16840,17825,23755,16135,16210,196335,359700,24800,10505,20,192910,10235,131770,175500,186370,15565,308475,17320,364250,16340,16650,56795,20,327100,23545,742155,30615,17585,10400,16295,359895,80135,16455,39495,185325,22560,33650,24435,24585,9945,74325,16860,24960,10145,15955,13535,24470,10,33880,13375,14500,24690,10315,14080,169705,383670,304755,364385,22570,16825,21885,19345,24110,135970,10575,10,16830,310225,16370,16060,188565,17260,14125,23255,24385,15165,197325,17005,22605,25155,18235,25125,355795,312570,308230,24600,312410,16805,6100375,23745,376475,16170,17210,16990,17590,14385,301575,260,329655,17755,23115,23365,16815,4426615,25135,187615,23720,16550,90770,1462;dataset=birds;algorithm=hb
evalTime=4960,5445,647945,4510,5578350,5705,4685,4545,40970,4520,4975,7690,4815,878540,686845,4645,15750,4585,4890,16875,71030,702755,7870,4395160,4675,4446695,4760,4325,14205,5415,4675;dataset=bookmarks;algorithm=hb
evalTime=4675,6765,4628940,35855,6625,20330,4475,296575,1256705,20515,4480,6235,13040,105340,6600,13780,469070,15830,4975;dataset=bookmarks;algorithm=hb
evalTime=1876385,2206185,2643745,1746580,1135625,2875010,4475,502875,1168960,1387305,1850445,1712035,606090,1830905,1782330,1860115,766260,523005,65,1856445,502005,1556405,5444315,1152760,1755690,1293090,2156255,18980,1710165,1409440,2706770,2206835,1564495,1816510,1404415,1903440,1433910,2679945,1670180,1576260,544085,1840540,1728305,1848620,2136895,30,2215710,1405065,519030,2268870,40,148955,2278880,1873305,1463295,2694560,1154315,2192140,1405895,3613925,1489745,1111900,7946250,1618290,1596395,2262845,2648685,8832635,2001900,2670775,1676300,1601005,2745840,1676685,320155,1803550,1494985,1654000,30,1604370,2192085,2178570,2747595,581370,2636925,1705840,1837740,1461630,1896550,25360,1649920,6825805,1437700,2202140,1221375,2122755,1589090,530935,513785,519890,2276750,1496815,1667060,3000640,1731760,1490975,2156880,6534735,525470,2658045,2650435,3169345,1728075,3170715,2211175,1651730,5805310,1459055,1829155,523290,591210,1583300,2231055,1471255,8288800,2232120,518275,1955045,801285,2212465,30,1410725,30,2647540,2290215;dataset=enron-f;algorithm=hb
evalTime=75,60,75,4837875,60,70,70,75,75,75,65,601235,85,7475,3228325,75,880,60,837940,6920595,100,7730,70,65,83315,60,85,6900670,280,60;dataset=arts1;algorithm=hb
evalTime=17465,10,72140,28420,446700,17560,335475,25000,1468610,14910,387685,730,33465,337745,302055,39695,29635,1256055,14755,40090,29960,22995,627395,33800,278805,40780,692785,26655,68590,31520,38975,25,26960,27610,14830,209860,14455,197695,16920,17010,5,17245,41135,66400,10,11785,442755,17200,52310,208035,20180,16110,24980,219070,59075,345165,2675355,227705,356440,21830,12370,28925,244640,10,67270,22990,38765,33240,18390,268165,105805,550130,25475,28015,346295,19115,28850,14280,18390,27320,41495,42320,25610,15075,37115,299995,7862080,187670,30015,363990,13820,307130,406255,185730,347470,37540,27785,252190,94070,2894615,15095,17295,25790,36215,24905,10,220200,18750,669080,24795,32285,25400,1196755,18155,24390,786900,255640,5163420,613565,35380,20575,28020,16290,15190,70085,30630,14760,20740,18465,14290,3815375,15965,38970,41685,18950,35820,28920,15760,25605,214550,28575,341435,556750,206590,25055,44300,584650,33755,325345,25295,50560,5,35075,8100070,34840,30845,168435,16565,27860,16310,23245,427150,19850,164750,1702;dataset=birds;algorithm=hb
evalTime=14610,196880,483125,20980,34505,23310,7150,24860,220200,2510145,29255,190535,50650,195145,395450,92090,35495,7541555,16975,713365,16605,35235,510960,28830,334620,15855,17795,33075,23105,17950,12035,11530,3353450,21245,310065,17300,10605,27350,410570,25325,138770,65820,432255,43830,19220,11515,17430,211385,4577975,40030,89085,805130,1860,18025,223485,1774965,29500,25890,15350,207795,32400,43300,11625,17120,2875,20220,452185,479745,26225,37475,18155,28585,551125,22010,257535,20670,1456600,17575,4160,72425,25760,186535,1505,26710,460755,21100,415710,17230,36605,72345,1283740,28920,24990,261450,260495,13900,19830,24835,39530,17250,133735,16920,56375,14080,1985,18340,26010,15675,17905,392045,13345,459460,11085,15960,18630,384760,23230,29760,10,518800,327300,24800,13850,38750,3531220,14600,27125,16725,10,30325,7128920,364750,10995,19480,63705,10545,942555,7860,12015,31320,16745,10,31660,15390,53820,87810,17770,28105,119640,15,8390860,23245,271635,20045,27780,485055,21710,16845,41305,201250,22100,19800,31050,22750,2;dataset=birds;algorithm=hb
evalTime=4331820,14285,7031820,34580,69195,315,315,426635,855,330,16350,320,3989880,305,2662285,547300,645410,365,114055,315,1555210,4179705,310,105940,520,300,310,4921770,307595,3336265,28950,4289790,310,3425420,4824870,315;dataset=bibtex;algorithm=hb
evalTime=145,155,750335,140,165150,145,180,150,684470,145,420,3965,1595,140,145,185,155,155,156940,5885,140,135,150,140;dataset=education1;algorithm=hb
evalTime=5705,40285,36070,259800,6895,6950,10995,16905,114670,12855,5830,13710,6285,4690,4435,4565,6485,23065,14165,421305,34430,8978760,289360,43550,5215;dataset=bookmarks;algorithm=hb
evalTime=7445825,135,17695,5402220,4990065,140,1315,140,503070,145,929545,5680,160,145,160,16495,150,160,165,3184250,487555,564930,118580,1166050,130,130,108590,3891440,127090,6251310;dataset=business1;algorithm=hb
evalTime=178680,25115,17640,24985,189775,22640,23010,171765,174560,92845,35175,15590,15780,15075,194785,25480,16680,1260,366925,355980,192565,18595,23155,20250,368750,15855,22820,318795,305120,16425,465965,320100,25595,24860,14955,575,174565,172485,15420,5,13245,16905,374630,17830,170110,13480,16600,17645,304185,25115,22715,16480,15865,24755,14765,16425,16135,96430,181030,24665,311670,17495,1965140,15280,316570,24365,21740,34880,16985,15330,767805,17720,23420,353400,359145,15205,25360,15950,25635,16625,415640,24335,16665,17215,16190,31915,18155,24450,16150,24370,61895,124405,15680,25765,16175,17735,331255,17275,15840,15865,34630,13285,85,15155,17560,1304125,315410,11070,1795,16655,16740,92920,17700,34060,16240,32220,15545,14760,16460,970,14105,5,16015,500,15730,198425,15770,15970,10,18485,84265,25915,17045,190660,307030,15745,10,192880,22220,16700,21535,307125,13885,35285,16425,10885,11700,300315,16265,16115,342075,24910,86695,7260,11525,16600,18315,34240,1234320,16035,10,13150,14150,16580,16185,16265,353145,16990,245;dataset=birds;algorithm=hb
evalTime=496625,6045,5650,26590,5830,4465,7800,4845475,17940;dataset=bookmarks;algorithm=hb
evalTime=405,160,440,8102430,3332960,8283080,165,145,180,140,210,225,4665,150,505,4854230,375,237550,936265,170,200,8174670,869195,155,145,1506755;dataset=education1;algorithm=hb
evalTime=2305835,2593235,2635045,1456525,1609540,1250590,1336665,2216460,1461375,1583560,2632870,1162440,1808780,3053335,2618740,2157020,2660920,2987690,2207950,775165,6144735,1455370,1816530,1848330,135630,1166480,1477890,3046315,1368785,85,2183870,1132815,1377510,30,2176045,65700,30,2195625,1144220,2202070,2936000,496460,1114665,1154710,493260,3043680,328540,1479375,2231530,4148865,1651865,2494545,1616450,1600705,752705,2615470,1428405,1445855,2234560,1613660,2140805,1372860,500160,1172320,2232880,517905,2203800,1415270,1156720,1123110,2526460,2581730,407760,1169690,1537050,30,1144100,2962800,2145,2197180,1167560,4823110,30,2207700,1840645,2137375,2644750,2626155,2209865,2176390,2217105,1414445,536430,2584570,3047675,578890,324555,2175,915460,1611515,2980890,30,2651840,2207880,14645,1700260,1374845,7471745,569200,78355,1659400,1692195,402515,30,2620470,1395005,1554720,3801120,30,2929520,3296395,4140165,1642225,1125020,499245,1733445,1484085,1130540,403865,1593575,1617120,1469775,8716895,1394665,923910,307035,1347305;dataset=enron-f;algorithm=hb
evalTime=175,170,23705,217030,170,205,495,8218680,520,175,175,165,645,215,4010,185,200,165,175,215,1069395,195,165,3654990,195,210,160,375565,679625,175;dataset=computers1;algorithm=hb
evalTime=170,230,195,190,165,165,155,160,195,195,320,1255,200,6013430,182420,200,140,140,1160,140,150;dataset=education1;algorithm=hb
evalTime=2385925,738220,4588700,3882440,290,350,2595810,295,7272485,5775630,4277950,290,295,290,4726125,5012285,290,12240,800,305,300,178555,13195,285,3994375,5280040,5141635,428585,295,969275,290,290,14945,5265980,290,285,300,4439550,360,15245,360,13810,305;dataset=bibtex;algorithm=hb
evalTime=4795,6145,5525,29180,246810,4655,19115,4580,271110,292730,19445,8225,4815,1979200,18785,41425,24020,3224740,204485,6195,17070,16435,5325,5020,7947595;dataset=bookmarks;algorithm=hb
evalTime=145,5754190,340250,140,125,145,175,210,575,156380,170,145,140,205,175,170,922470,3837945,4950,7652060,125,4864450,126685,6087540,5890110,130,3339790,4831645,1285,3473095,175,140,522395,543985,536470,180,145,140,140,150,170,140,460;dataset=business1;algorithm=hb
evalTime=155,140,21935,1535245,155,160,950,155,140,17240,155,7163035,155,28710,215,145,530,165,145,145,145,145,4612865,7668845,170;dataset=education1;algorithm=hb
evalTime=30,1211590,1874770,1748635,1855145,1185785,546705,8447355,2261055,1217355,1223205,327065,2110480,1451825,35,1551860,5010,401010,3009495,8802465,1644650,1534685,1856310,1267810,2329100,2259965,1661645,2282485,1429715,5150,2241050,1174750,35,1918730,2743920,1452910,1851785,1219775,2263785,2733695,1886020,30,502025,3183090,1450705,1460390,1526840,1924990,2049130,1738520,2282875,2201050,14145,2183530,8241435,1518020,69190,3459215,1442815,1849385,5193905,1548310,1854645,7525,1731160,2268290,7874295,30,2696015,546775,1514505,1827820,657255,2260770,545475,1438145,2215,1702240,594960,2635,1879530,1926625,2239840,1951380,318630,1680055,1853935,2228035,1817810,2765035,2008005,1559485,2139775,1760050,2460065,3027745,2228535,1847920,2209530,1208770,1442505,1524535,1175190,7791985,1206160,1126785,1936495,1400940,1852570,1967970,7477185,30,506480,1383020,2500205,344315,1905125,1513915,546615,1682675,326550,2372060,1657890,1212285,3148435,30,1694985,1935510,1760945,1591335,3205800,1751440,35,1190385,6262465,35,1837970,24482;dataset=enron-f;algorithm=hb
