collectionID=EvalTimes_SMAC
evalTime=372231,272959,55076,11243,12182,375438,362853,355027,7002,7281,366530,381209,17406,159632,7363,361264,65002,366527,19289,38271,272552,350191,356625,382280,359451,14317,6886,7287,367214,359648,406085,35858,14814,7575,374091,358220,178107,13883,14505,6799,13101,14220,408442,1364629,7602,567362,16,23152,433206,21432,7034,22229,253884,16439,361320,7281,343453,7666,377075,35512,17075,33505,7895,6808,450959,371583,12601,6756,7469,7558,1934,12880,351989,33408,360388,469732,15734,21468,357038,389954,15039,23049,305232,357900,378261,9273,9677,366491,377494,409525,17714,7747,366853,401385,7467,353553,13653,398129,375193,254855,8590,391482,12624,8592,382091,273154,570914,7201,411751,171177,13133,362778,345059,7588,360130,1617322,272234,7491,7086,340334,56550,366351,370902,397217,123383,376622,369229,15611,7547,22028,360536,7048,355184,283714,372282,18005,353690,7449,9759,365484,427671,363568,290258,428571,7067,7583,359578,365170,365520,380188,262075,187781,367105,395722,357686,399652,7327,358477,130,9251,13531,6967,7190;dataset=birds;algorithm=smac
evalTime=533344,136,165,433,178,159,164,499848,155,494288,477,251,544944,137,499,154,176,143,137,478,139,241,145,380,144,145,139,132,303,176,135,179,175,136,141,504457,137,930612,449,182,145,504244,177,512104,158,508013,168,160,180,132,640145,130,176,255,178,520,133,129,398,180,435,278,718,739,121,133,174,133,151,141,500255,183,140,180,548706,513907,140,480,136,166,420,364,198,173,179,499793,176,151,507171,485,130,133,512158,161,165,175,152,526555,172,561669,128,502392,125,503607,758,177,130,134,135,145,142,770,509016,191,145,174,138,479,144,163,288,146,130,478,139,143,135,690,409,140,246,179,141,153,132,234,161,133,134,541022,140,138,145,176,149,479,725979,135,138,238,176,162,742,151,349046,134,144,133,146,130,378,177,416,1544687,363,136,143,133,513193,135,135,173,134,147,601114,180,478,133,479,158,717207,499105,166,178,179,169,160,176,741,134,184,130,463,429,185,141,174,153,134,132,133,127,194,180,723,138,1142,182,178,198,1127,125,198,137,162,1150,476,134,145,1133,483,145,628339,1133,167,1133,179,169,506960,448,5023;dataset=business1;algorithm=smac
evalTime=303,326,715420,544099,304,562893,561990,708967,392,429,313,313,303,305134,501914,689521,452885,336,542067,219631,405,321,296,460136,396,319,478147,549908,343,244008,270,372,266,302,301,266,395,688026,219118,688190,310,300,545880,506355,545292,294,340675,541283,296,679877,395,307,1275407,308,303,607827,265,709724,700963,373,317,466524,267,331009,304,267,268,307,272,368,575297,266,456672,541302,297,302,527129,379,318,493378,324,678561,391,535418,427,1309114,403,301,346,304,385,570081,389,574152,375,313,1259270,302,476,359,553568,303,311,309,394,295,354,531985,406,586043,579029,559985,349,231478,301,353,228676,312,538745,358,351,297,536771,308106,307,726526,300,303,547028,292,305,540678,397,561501,300,233877,265,308,303,1274279,466628,112899,306,1229155,465265,297,300,293,307,464358,585011,1263434,298,427,345,457679,257,718727,290,463603,310,307,535575,702915,540292,332,677323,375,305,272,575563,545586,300,1236026,301,474091,575421,300,537818,301,301,532317,309,528841,331796,293,677230,303,688733,428,453893,293,;dataset=bibtex;algorithm=smac
evalTime=305,1059,438,1062,779548,1062,691648,318,309,278,311,589931,707963,276,197060,749618,313,188204,1281485,316,713074,411,103128,1069,696432,311,565003,1606770,677153,1127,1066,309,181331,764660,1062,190073,404,198653,349,687323,318,1607862,1253296,675932,994,332,997,753850,316,755311,1710483,313,590622,1663497,186502,676999,544807,298,730260,309,186545,410,1055,322,1314867,711366,378,588942,1644195,190535,345,623614,752800,279,192521,724171,1097,317,704979,1249033,180256,695573,573910,335,941,601297,955,447,313,325,593857,306,524,408,190307,263,1246822,190455,726243,1018,716626,416,310,1207063,691249,399,320,587156,315,313,603870,385,322,132526,1055,400,374,319,322,593195,180864,374,951,191449,728604,312,956,681273,575677,1169,103970,1792422,296,678893,706053,600992,319,733050,691980,194797,676288,307,713081,305,926,612751,1688805,318,694483,600335,572826,323,310,357,590522,1153,701446,309,321,320,749399,574381,181998,320,955,743615,189569,594599,187109,599674,584304,313,185287,707219,694655,1273472,393,728031,;dataset=bibtex;algorithm=smac
evalTime=91,279290,60,320971,66,160,74,67,91,230,170,91,65,92,67,75,305857,91,1834,169,279264,174,59,67,95,61,170,82,65,65,269945,66,78,85,74,70,64,67,92,1353,168,65,82,93,60,64,79,79,196,91,95,67,66,73,73,66,61,62,67,90,60,170,70,71,64,61,273083,2518,1275780,177,83,2135,1608,71,96,271366,61,60,278,196,169,72,61,88,66,74,278895,94,94,91,59,275170,62,1842,169,91,63,73,169,223,195,60,168,62,1244,72,98,107,69,66,74,195,67,167,69,61,169,70,63,67,172,63,72,193,224,170,164,62,69,278068,278063,502,70,173,221,67,72,71,202,64,254,81,1196,183,61,167,76,95,62,171,66,1586,84,163,219,235,163,74,64,82,239,62,59,61,87,62,173,91,297879,59,65,75,180,202,2383,60,200,199,168,80,218,68,64,231,201,93,60,74,62,64,74,62,255,230,436,175,220,189,62,62,73,65,511,73,68,274676,190,62,230,215,179,77,173,63,454,65,73,76,176,278972,276264,170,89,216,65,1872,214,74,242,170,403720,212,92,227,206,61,193,70,61,60,91,58,58,214,69,206,191,196,59,162,67,68,231,276602,280114,383144,67,172,171,213,61,95,161,186,277214,95,95,1723,236,64,81,203,173,169,63,203;dataset=arts1;algorithm=smac
evalTime=34109,374603,378381,15809,10155,54176,15334,379338,374513,372208,564745,1010618,376825,1075520,54708,1028104,16818,388272,3390,383526,371477,7710,376925,357335,2841,171405,361119,172465,375890,384147,387184,91613,375495,387095,18,376088,90076,22417,10220,611,2863,372125,1073215,17502,10297,360357,248236,355643,172786,382827,164604,294226,18028,7366,174619,2896,53646,397836,9833,386155,14472,22234,251806,2865,174137,385967,379556,382938,252336,91672,386534,358719,2854,171967,389683,59823,15907,10479,94635,350534,2845,378082,177475,174321,173752,376581,175120,308207,22084,160,18297,8,3519,1103751,383031,12792,7142,168431,177287,13414,385977,55320,15866,12786,369675,54364,351190,19871,359048,15832,1052230,2927,372298,16471,377779,132474,376790,24756,176158,388529,168406,15964,32581,24598,25747,379060,380540,2863,204907,16021,386072,378456,3831,389671,171212,14302,15716,10,378503,9,2823,391241,14071,247571,384024,361448,17702,380057,89000,386338,193216,55115,260972,166595,2962,11466,22137,357694,382417,356478,375;dataset=birds;algorithm=smac
evalTime=138,413,146,516426,144,138,149,147,355,407,132,386,407,136,415,152,136,119,181,118,191,413,155,139,146,144,141,387,119,143,139,186,417,401,139,147,503723,417,166,138,148,283,149,215,464,149,144,246,414,151,136,130,130,178,152,141,155,366,146,578,515,136,183,130,139,145,486,138,424,146,125,500734,149,177,150,137,388,146,200,170,883,544461,602,144,136,177,126,593,214,597,376,120,601,385,513844,601,135,598,611,621,136,142,504602,459,404,320,405,386,143,134,272,526972,406,144,149,136,176,480,147,136,141,604,464,130,148,139,136,143,248,406,120,176,139,550,141,135,157,513,139,136,177,166,159,408,221,133,146,151,157,140,201,746,414,157,405,134,138,178,172,153,147,151,405,130,676,154,148,142,514422,134,404,150,148,186,139,120,148,637,180,126,138,168,199,140,152,407,405,560,146,179,136,212,132,130,405,141,411,150,132,180,158,146,439,136,602,141,152,192,141,146,149,151,137,152,148,137,170,410,171,140,497670,138,197,135,139,183,178,510321,145,136,412,162,438,148,136,147,503899,156,542,176,590,159,407,176,144,176,141,136;dataset=business1;algorithm=smac
evalTime=4714,254773,4941,5438,4760,4913,308207,5010,5407,4781,5042,5050,5648,158293,1355363,1638423,5141,4671,4693,5059,16475,302094,15565,6516,7452,5934,4845,20292,252087,16292,5076,5032,4919,5441,5002,4817,4960,4696,5086,6011,4855,347581,4945,4809,5150,4741,5096,4926,4798,253397,7764,4650,4920,4617,4516,16415,4602,290587,4402,4508,1465992,4721,17436,12256,4743,5396,16993,5053,5154,15705,4984,6338,5305,17289,5420,5960,5419,4892,5347,4663,1475012,5318,4642,5245,4774,4791,5303,5308,16121,30104,4915,5888,4791,4631,4738,4818,4797,8873,4774,18960,4836,6530,1292783,16071,262139,6035,13863,4755,4689,4760,35026,5919,40301,247124,4759,6599,7129,4772,4762,4910,16711,4668,4547,5052,4464,16069,24647,4835,5505,4701,4926,4613,14376,3975,17681,5195,17680,4946,18041,4095,4746,15808,17487,4830,80001,4127,8871,4816,5404,4139,4606,19148,4844,16353,6815,4642,4732,4341,4690,289441,4142,6506,4719,16436,21367,4688,5260,5267,5186,255259,5097,4895,7389,5113,5061,339282,5017,5142,4581,7069,4683,373799,10645,4899,10630,4870,4758,4918,7979,521;dataset=bookmarks;algorithm=smac
evalTime=731596,16045,676717,752990,14808,190253,192862,301,684820,301,702775,190683,184222,1237594,368,285,200563,286,183050,16027,194967,649829,17590,180970,14312,681540,312,294,15260,315,333,18226,310,208893,700991,303,696401,190093,15688,198625,14425,319,177086,14747,204062,186290,14105,16189,666040,183365,1571121,706334,296,13999,297,763581,315,256168,667468,1606362,1228714,15482,670813,707709,189585,198696,199414,678927,668803,393,205255,1242948,189502,191149,1552376,171594,203543,302,688904,186921,187676,184129,301,317,193384,179579,743916,717826,191350,664428,717091,184131,751874,14238,690786,203622,190519,694744,306,714807,301,1720577,189453,15014,17624,1665982,288,675306,270,1688782,303,353,14561,1544238,334,573,182159,174304,16111,13765,685986,1552777,668043,170285,663448,716410,561,187968,305,303,1217505,1273751,14006,1648973,15842,308,184083,371,17079,296,1231942,660669,370,1572018,312,14605,170508,698612,376,710841,15541,196764,19096,180761,744640,313,308,183539,1237377,15788,687910,306,716452,665686,297;dataset=bibtex;algorithm=smac
evalTime=66,81,74,68,81,609823,62,69,68,64,65,60,86,86,64,64,73,61,64,68,81,71,67,75,66,67,62,67,78,610359,65,612361,70,77,79,65,595857,195,69,64,69,602955,68,63,72,72,79,601542,71,68,606399,68,68,70,67,68,69,74,68,67,76,71,66,63,652300,597472,74,75,77,62,83,75,142,87,64,892886,73,80,66,70,65,79,610853,59,63,81,69,71,60,66,75,64,62,71,71,67,62,72,73,79,68,68,64,63,62,83,63,93,71,73,69,619973,68,67,69,604063,597314,76,74,62,69,61,67,598948,61,69,60,118,84,604461,612392,77,77,75,71,66,98,64,66,63,77,63,76,616578,61,84,67,62,69,88,74,595523,88,614912,590340,609800,606357,69,66,77,81,600188,1088,70,78,78,71,595498,587457,73,70,60,66,69,63,71,62,64,65,74,63,80,71,94,794859,60,63,267,633129,72,620334,61,66,74,72,72,63,68,71,168,68,70,66,65,63,70,67,607857,66,73,66,92,93,65,78,82,385,69,410,64,386,75,386,70,604358,63,390,65,86,409,595893,83,70,67,65,66,68,100,63,80,65,77,79,293935,63,79,79,77,603699,70,77,64,67,601749,613389,95,71,67,204,66,76,66,137,68,97,70,68,72,70,64,76,67,65,70,69,60,61,64,78,65,73,123,92,95,62,123,79,6;dataset=arts1;algorithm=smac
evalTime=354,399,401,732950,340,1741748,538,436497,1430590,1751908,310,1422245,345,404,307,317,1526103,349,404,481066,487955,304,435105,471783,388,381,488822,309,1452517,1707731,300,813519,391,307,393448,433381,376,349,1420128,426458,388,377,1740000,518579,318,305,855931,965,793938,404,969,345,965,303,960,437104,966,467047,964,441,469330,470283,395,431123,535,294,422764,410026,309,304,1729509,478,312,405,373,310,1466986,16270,382,430233,302,439525,412146,295,399,398,98543,122172,15685,382,307,328,379,1767514,311,342,484190,315,465940,429444,318,822701,300,1431965,1467570,306,376009,310,303,480517,431799,437558,295,406,306,779975,409797,299,1738210,308,308,432,1766555,330,313,397,319,1709378,316,448257,447,306,314,1442805,315,300,1775262,427,330,500458,439192,315,309,404,312,433827,298,393,1744963,385,318,307,1461493,406,446722,306,40821,795959,456080,402,399,305,319,1473754,743993,322,314,453630,785793,392,893537,1420544,311,402,436804,309,377,303,43825,295,324,792070,280,294,1734449,319,437135,389,302,395,1781198,366;dataset=bibtex;algorithm=smac
evalTime=173880,39467,375987,171536,174232,648088,376256,18950,377409,200,16491,25752,172109,386331,59780,172353,382892,381753,168144,117038,16869,13647,8,47531,38453,168522,14802,37776,393705,16424,26449,23745,24584,35074,22060,381700,318963,658124,372857,17753,118264,391636,172984,10175,170689,12868,21701,12673,171751,12957,12837,13030,13981,165644,378543,372263,144,184678,22352,13031,17618,339065,35986,61200,162,14802,16491,37790,12600,13538,38167,165486,719793,10163,13413,37265,58953,12741,395147,115253,375619,375874,168135,16434,116761,22396,25289,12714,377122,6106,22450,38687,171112,13112,14318,389684,170011,357563,8,38274,172062,371511,13089,16391,26706,37738,192780,387026,58583,368687,16921,376928,14583,192873,38425,175306,13126,38102,16811,12994,168179,509,379333,387878,403422,282383,16639,375202,387676,33359,379896,36844,178479,24998,13254,59710,13581,176417,174231,150,8,14648,368503,12736,58384,173666,379555,375316,371367,13015,387436,38900,174861,58831,18357,167706,48696,39402,366302,178125,362310,15498,18;dataset=birds;algorithm=smac
evalTime=186,504,188,396,207,177,185,152,160,648,215843,175,534718,163,192,468,395,511,169,159,559,209262,162,395,528,211404,329324,472,170,442,208658,207277,209,410,268,160,188,187637,205271,212021,219,708,418434,165,325,196,390,263786,562314,449291,169,390,217092,399946,395729,1022,423,165,612,240,201,161,169,162,206164,413,227676,466,412,446,184519,160,180,445,198,431,194,439,416925,217150,191,262263,228,164,217860,161,584697,424,179,537,209,165,218,216056,207056,451,189552,211,418,156,185478,182,229077,206460,211,162,207,488,168,452,465,185610,413,219649,192743,151,438809,208145,167,466,457565,609,557179,481477,170,418,171,201,212,213601,565,215791,616,220102,419,202983,201,453,170,221,160,154,414,460,189204,198,198,411,458,146,197,215788,266700,471,151,168,414,158,209,640,417,199,432763,221515,416,471,541,161,420414,405375,218002,412,173,497,635,158,207735,192,412,158,208,207,473,208246,325779,342387,203320,402254,200,161,209,192650,202628,412,470,580245,195,483,822,584,190370,417,202,176,207530,563,157,1765,158,;dataset=computers1;algorithm=smac
evalTime=4846,5040,4798,5077,4799,12298,25677,5058,11895,4741,11877,5406,4401,4930,5280,5068,7687,362061,241872,4878,5075,4985,4989,4814,5183,4159,5400,4825,6607,4284,4521,4862,4244,4930,4425,11558,6752,4759,5160,14478,10016,277646,4883,4893,15489,11195,4935,5199,11278,4993,564143,11328,4814,4918,414574,5053,4918,15863,14140,4944,4804,4930,8943,4722,4691,5830,5057,5134,5222,5038,463950,5169,269196,20087,5375,4982,5287,88119,5621,4908,4719,8541,6412,17886,6417,38297,11158,258601,5029,5136,18013,459878,17997,5802,4914,4810,9978,5227,5047,5040,275210,668064,5025,4867,23691,4997,5060,4935,6514,12643,241743,5521,290820,7423,360114,349750,5091,5887,295066,6678,277852,315726,9500,4508,249272,4878,11693,5415,4784,6049,5261,5249,4796,5932,6839,5765,5402,249964,4870,255988,26137,6466,4928,12005,18845,4920,37046,259070,4749,19186,4716,4324,19179,5453,4787,4355,4214,4771,5794,253430,9067,4534,4552,4579,314588,6594,21927,4925,284204,347312,12314,10413,319986,4772,261845,4889,9854,4744,12622,4754,4836,5437,17654,4757,4986,4838,4870;dataset=bookmarks;algorithm=smac
evalTime=17149,8793,4725,4567,11372,10831,5481,8433,11825,11499,4420,11555,8919,8670,4970,4707,8021,4628,16561,6914,8696,4711,6589,4960,5253,5357,5214,10318,4722,4541,4426,7122,5697,10282,4665,17516,10629,5201,10558,6858,5020,5820,4571,7539,15778,4604,4512,5102,5706,5509,4545,4925,4838,4798,5250,4847,14826,4820,5330,5030,5973,5116,4951,4751,16091,4926,5951,21465,5684,4500,4850,4712,5467,15571,17509,5007,7236,29242,7541,4580,5658,5408,15421,5292,4965,5071,16105,13549,5171,4899,12065,4634,4958,27472,5146,4741,1226869,27463,4742,4820,4592,5368,4500,13132,4583,1476649,16346,4574,16014,6076,5026,9489,13124,8403,11814,18903,4487,4427,12940,10171,5629,4737,15620,4972,4612,24539,8857,4601,5276,5307,4611,4566,4541,4691,4570,5108,6972,4596,4522,4720,4425,5228,5563,4537,33325,5282,4745,5209,3834,11044,5134,9971,4495,5534,7087,4462,5219,5425,16356,4584,4523,5481,4671,5030,8576,7855,19632,5712,17175,6045,10150,12071,4929,12276,12518,4622,4674,4608,9412,4677,4669,6229,17265,4602,6448,4619,5340,1289906,22210,9820,18054,17982,20339,6;dataset=bookmarks;algorithm=smac
evalTime=13229,13348,13090,129,597011,129379,548944,130,573175,333651,308973,139,12818,128851,133,139,147,941901,146,295,525704,135,572285,134,336572,14613,145,141,144,228190,139,135976,14955,130472,144,135,13138,135675,557734,144,136,137,981764,133,165,573365,13380,126357,141,552466,144,1452,335501,125550,14193,176,129279,134,128004,134117,143,958257,13422,348103,127260,137534,177,16288,582852,320009,132,1238616,13347,146137,135772,133,13784,139,146,242,14153,127116,133096,193,146,12592,13169,139,393,163,132388,11793,163,335741,12368,337637,321601,139,160,140,13810,146,347534,132,141,13783,14597,135,316690,566443,149,264,557325,132,140767,13671,136,1237131,176,337610,139,314801,577407,145,126601,14579,126897,138017,14162,280,544725,143,132,135090,148014,220,131,137,15711,147,561955,126,143613,12345,127,127,139,133291,579804,166,131306,138,146,182,12894,556979,132450,141,130884,12920,133117,988940,316392,12947,151,138,185,127971,332451,132,133470,146,122413,974137,132,137,339926,140993,13792,128724,154,136,146133,1746;dataset=business1;algorithm=smac
evalTime=65,71,274955,66,76,278731,616892,629061,73,85,95,201,86,62,78,209,66,80,75,71,653429,64,194,65,247,65,64,168,77,75,68,67,92,73,67,64,316,278850,641734,206,63,64,75,78,60,74,66,132,609856,80,204,69,798574,78,275060,280392,621331,610607,76,204,71,285121,189019,65,64,285725,281121,205,65,78,63,617984,73,85,76,74,80,621280,63,69,664031,275860,73,58,199,75,59,65,620729,64,617840,84,80,83,609032,84,192,390331,67,76,200,74,67,79,60,75,88,79,70,67,70,87,65,334,75,606747,64,629239,79,193,279403,62,67,66,284813,76,1032747,208,8939,60,276044,284163,278976,132,75,204,281505,82,640989,60,71,79,7940,69,79,114,116,2571,71,75,88,119,85,277254,275536,67,198,109,83,162,659234,612639,77,81,80,72,75,201,71,65,66,72,78,65,68,66,194,60,68,618495,91,72,286421,264,84,68,70,634351,61,6914,74,274180,72,63,71,82,75,78,88,63,63,74,608629,72,59,74,60,64,276253,72,75,76,7853,61,64,290813,92,61,74,70,80,283663,65,59,284017,610604,91,76,73,635094,71,60,282812,75,96,641326,63,81,79,76,279430,91,659542,63,629747,86,78,284389,84,87,74,65,75,61;dataset=arts1;algorithm=smac
evalTime=20499,390432,26722,8478,1014389,111875,13296,387008,398241,291619,22357,7717,97783,59158,171924,364791,8064,8547,105917,96828,366523,56156,96620,20676,1711388,18323,375013,15511,383968,363671,20763,20851,10463,154917,7829,25342,1028218,305618,367442,357904,970229,362161,12648,1007772,220503,8069,192049,232230,389838,371498,1928,179122,57158,107171,22205,205007,8486,2067,16408,391474,175777,8,97688,1956,292910,25368,343261,185429,21768,22796,192981,6540,16431,231406,8357,375966,373011,26142,18075,7,177128,8903,17493,356765,185340,391462,108881,114330,8533,102478,98146,361892,960887,366848,194735,21286,369526,166172,96145,201921,45020,195006,188360,98852,182580,31759,396411,8115,164617,113301,17409,398457,14576,383585,398241,384910,59930,97463,20981,57747,218277,8110,392735,56460,171138,100110,27730,1023887,15131,2927,390001,178538,8514,93232,58191,12291,15390,388170,374535,1294234,23756,190991,60596,98074,389623,192721,14778,12330,385892,359380,61313,414965,362656,186513,365607,3035,90549,57660,19160,56081,164;dataset=birds;algorithm=smac
evalTime=311,86612,160508,157069,311,883490,295,521782,668266,901836,529561,82796,163639,163126,611701,160378,312,159269,87808,169064,308,160468,299,166533,533696,527828,294,159287,671653,1169780,177300,339,306,914482,540314,294,160923,297,1147127,305,158317,280,527853,157447,664097,305,159420,166971,162767,164506,84037,675986,895500,159670,304,307,920255,162796,291,311,326,305,304,162414,277,154163,308,918469,158609,900291,157840,304,308,329,307,321,161095,526634,158076,661569,164442,384,305,169423,895104,313,300,280,323,303,156415,337,537662,546504,161831,165890,308,160875,303,163065,292,162362,876373,86835,301,663397,305,318,659324,299,431,307,671350,510346,901904,290,166466,300,161060,299,882795,704906,290,296,309,661835,312,684362,311,310,291,302,278,545868,305,275,279,672485,305,302,282,520349,157389,281,1155858,313,309,161521,162891,925368,163627,304,81819,157154,530625,159892,100135,886210,881880,876572,306,514741,158769,343,877620,292,84084,307,1154708,304,1164161,910862,308,520003,158774,164002,16649,303,158;dataset=bibtex;algorithm=smac
