collectionID=EvalTimes_GGP
evalTime=13161,2715,3105,3613,2798,11421,2772,2819,3610,13585,3279,2561,3342,3549,3357,11481,2740,2748,12193,11339,11079,11089,11096,3590,13398,11499,2907,3574,2531,11082,2859,3553,3573,11374,3417,12170,2483,2416,12512,2650,2786,3445,2793,3322,2897,11983,11219,2696,11238,2678,2832,10957,2787,10909,13786,12053,2607,2776,90663,12365,2803,14237,2784,2894,2607,1631,2919,3044,3006,2795,3059,2800,13557,10895,13463,3017,3281,11158,10880,2597,2803,11047,11079,2957,3391,2291,10899,2656,13578,3547,10918,2873,434,12510,11032,2782,2836,18351,11152,2754,2827,10964,2643,2841,95167,2741,3551,3531,2699,3411,2684,597,2637,2765,13887,10920,3126,2919,3500,3567,2794,3352,11575,3093,3496,11395,2880,13899,2186,3529,3355,2831,2599,2794,2649,2791,12580,2861,13778,13422,13154,11238,11049,13396,13990,2358,3449,3080,13845,12744,2767,13165,13346,2193,3491,13292,3543,3143,2338,2838,2973,10881,11052,13592,2940,2822,2801,12627,3597,13908,13854,12719,2802,13574,11523,11042,3544,2510,2784,2769,66553,11081,2491,2713,3353,2904,12167,11487,3288,2765,310;dataset=emotions;algorithm=ggp
evalTime=791598,652699,786544,675653,640175,1482438,1714817,785169,657607,735436,577808,636168,574932,671205,652064,635480,773394,653054,630132,771313,752292,767524,625492,666608;dataset=entertainment1;algorithm=ggp
evalTime=93355,115270,92289,98982,113437,100045,118477,112628,114135,91374,126706,91565,77594,91255,74752,117411,93066,101213,98103,117392,117104,97652,121631,116921,90394,90598,105780,117795,93427,122170,94550,124806,92762,98188,98149,85542,92215,3036,77325,84381,112886,100327,91997,119580,111096,98840,90515,95174,117087,98308,128630,107311,96007,112217,96888,92769,97280,96754,94297,90300,112631,78347,102061,107229,114005,111484,97630,95063,100054,40,72030,95123,113869,92357,112643,126975,123774,110087,127189,114440,114776,96816,91816,112918,105806,105678,102856,109581,98544,91711,125242,116355,97734,109390,87512,97830,98297,94953,94967,114450,87396,17746,6387,92365,91021,99234,115935,96130,94868,116814,113785,114563,113093,73460,95570,114522,93892,121051,121585,95103,112420,98050,94869,120063,104193,89792,85609,103675,80674,90632,115489,86642,97206,122531,111708,118911,98091,94774,94736,120915,3938,114141,111988,98461,120799,115378,4730,121900,98508,94246,114642,80051,90309,104505,489065,114340,119008,91585,93727,89;dataset=emotions;algorithm=ggp
evalTime=267074,8832,27292,288127,33749,9586,33725,32981,31737,34273,28650,294056,33333,2065,9717,33819,306695,30005,28461,317743,266535,276720,33746,34059,309744,1944,33102,297267,27960,3303,316364,273755,28284,32157,33360,258109,8398,28498,9351,278253,22273,9773,280165,45777,8469,293814,662,32810,28242,289822,33499,9541,304707,292365,33464,34819,33073,11,10043,29604,9023,19357,33320,271780,385460,32764,17987,8282,310363,34707,9634,27476,30449,8632,284286,8902,8088,18572,9991,278890,637,777,31784,33232,19253,9829,37639,33089,33087,8681,296203,33763,282236,102032,33175,7983,27974,8589,8230,33978,34145,33380,8051,30364,27742,297732,281559,8475,315710,28009,300944,9138,9455,28729,33640,313742,8303,8454,8267,8560,47891,13,17443,316279,9189,8851,9468,28464,9445,288240,19359,29155,28750,300851,8076,9550,272733,33755,29404,282558,279239,293862,29912,9726,296229,11175,93561,33052,275304,272654,27188,33735,33941,9905,31485,8666,27651,308046,282419,256934,8491,309035,8056,9498,259325,294856,32564,28886,6089,315984,10092,284352;dataset=emotions;algorithm=ggp
evalTime=649682,874201,1673983,834014,897421,1646995,775916,859447,756707,898467,831400,826128,861801,819716;dataset=education1;algorithm=ggp
evalTime=2012,2469,2260,37031,491076,359601,132878,29416,91900,220,309967,28362,409,40387,155782,1652,305020,10985,5494,160244,937,1710,574302,259,12269,1759238,335154,569,319710,6452,240,311653,15306,309153;dataset=birds;algorithm=ggp
evalTime=68055,44694,65186,105110,8303,9049,64811,550458,19148,968634,179981,8334,3087,59579,3270,117315,57227,121109,8336,110615,60222,18980,55827,8265,65498,8573,166341,66909,3308,37863,8215,66795,797629,11617,12257,60126,107142,121982,59329;dataset=enron-f;algorithm=ggp
evalTime=73967,118735,13162,70389,214749,64267,64394,8887,123222,9824,74863,120688,301172,9189,76450,109056,19346,69819,55941,67827,654039,167878,99957,1652257,131285,20327,944461,73648,124088,75221,2967,10474,68388,75734,48015,135565,73691,64349,121063,361322,115283;dataset=enron-f;algorithm=ggp
evalTime=764313,320515,286514,309741,339822,843586,315527,300593,292290,269372,289721,291172,296509,294108;dataset=arts1;algorithm=ggp
evalTime=57050,3155,927776,73873,95511,111590,8284,63118,586361,65471,59123,947566,61818,8527,100303,7694,8396,103628,3140,113602,99476,1336962,117824,58533,8039,9576,75270,21737,59027,69867,9726,74698,13738,207550,20063,3550,70630,1031027,18837,74546;dataset=enron-f;algorithm=ggp
evalTime=457099,470098,466687,462209,988514,500480,441743,425606,480804,447627,427831,1187935,535476,452489;dataset=business1;algorithm=ggp
evalTime=745919;dataset=bookmarks;algorithm=ggp
evalTime=1133211,1076724,1001609,938133,941336,1117589,1060786,918676,728840,988128,922340,1108795;dataset=computers1;algorithm=ggp
evalTime=472894,524789,500323,1066929,499784,472424,455820,476021,490606,991999,456019,535877,491340,462282;dataset=business1;algorithm=ggp
evalTime=960227,1276238,980159,846247,911149,959625,957078,943746,791085,984680,1029266,921302;dataset=computers1;algorithm=ggp
evalTime=541364,467740,1105616,480935,462352,518093,519362,470095,1024268,537521,452859,461293,426261,472039;dataset=business1;algorithm=ggp
evalTime=784055,783927,720652,817122,552904,1680509,860522,814600,1692242,1352717,777975,698364,803765;dataset=education1;algorithm=ggp
evalTime=117388,119550,118716,7121,37442,311183,187,304518,20626,1992,2832,231,302788,525,325500,332,187,71410,799817,315020,1361,10929,59640,306614,312702,37205,13388,3623,11210,309326,309330;dataset=birds;algorithm=ggp
evalTime=845451,804309,769164,799906,802869,915648,749123,802825,939194,812041,813932,941895;dataset=computers1;algorithm=ggp
evalTime=275412,743513,271883,280813,284525,753052,281437,331346,272526,275256,284763,269145,275798,268429;dataset=arts1;algorithm=ggp
evalTime=1387532,672556,648058,1537742,588169,667100,573803,583005,733207,672625,595318,581003,686837;dataset=entertainment1;algorithm=ggp
evalTime=92,90,90,92,139,94,90,92,90,132,102,151,90,131,96,121,131,92,91,116,132,130,93,130,91,113,93,90,91,91,90,91,90,132,94,90,132,131,130,97,91,90,131,131,91,91,113,122,755,130,130,93,91,130,120,130,130,176,130,89,91,92,130,91,130,741,92,93,91,91,604,91,97,126,92,120,122,133,92,105,90,91,130,10,132,132,91,819,91,132,130,130,92,131,120,90,137,92,139,90,148,130,74,90,91,134,91,130,91,120,71,190,132,91,131,130,131,90,7,91,127,93,128,840,120,130,116,130,134,130,91,91,175,92,117,91,91,130,125,130,132,91,127,132,133,99,131,92,132,125,91,133,91,91,132,142,122,90,91,120,131,130,130,128,130,124,144,97,91,125,120,12,92,125,95,92,130,130,121,91,90,92,131,90,91,91,125,91,484,106,94,90,91,90,133,131,91,111,126,91,129,92,131,91,131,90,128,131,133,130,130,131,111,90,130,130,92,92,106,159,92,108,110,130,130,131,92,94,132,91,112,126,130,132,130,91,91,91,131,130,91,131,143,133,92,90,90,127,120,132,91,125,132,150,702,132,90,125,120,90,92,105,127,131,131,92,121,130,90,90,131,76,92,122,90,92,92,90,130,90,92,131,90,131,91,12,125,92,131;dataset=flags;algorithm=ggp
evalTime=1847,18100,11691,10997,214,227,425723,50835,22255,11137,1845,805896,307126,352535,127451,23246,329150,274,1759137,2743,25510,817903,237,24559,556,408,10115,6345,165,30198,30067,76754,1769513,362665,120603;dataset=birds;algorithm=ggp
evalTime=161047,744348,466271,180694,921787,345458,221475,29365,180709,474504,229395,159877,157803,155886,158673,184189,146591,156389,322148,165116,169269,739638,252344,227641,358061,187341,153145,153779,203679,216957,180914,189304,151561,215847;dataset=bibtex;algorithm=ggp
evalTime=741797;dataset=bookmarks;algorithm=ggp
evalTime=2142,2115,10884,2264,286,603266,2284,12435,79309,1779,13133,2269,13212,360,13034,1699,2170,1036630,103685,2035,2268,2131,15507,1673,539539,1926,1772,16251,12623,11225,8323,11249,15909,11463,1787,15562,1684,2203,2205,547343,141014,539568,8087,233751,302,141420,10902,1985,10900,6288,2241,11618,314,1654,2012,289,2296,2184,15505,15451,1999,2050,2227,310,2301,358,8369,2027,11227,15591,300,6400,12479,2467,94897,359,6314,2028,2258,2110,2251,10955,351,6447,233934,17127,2137,104744,567514,15195,15640,6337,287,15588,1672,15408,1966,11032,281,15668,2353,2138,2099,8519,141930,2212,13580,575005,1737,285,10653,2406,151391,540373,1866,1706,2286,104742,1625,304,104004,1649,797245,291,11645,532324,11602,342314,543301,317587,30373,2317,2258,15758,10960,575618,11556,2215,2232,16751,6300,2278,15661,1770,13200,2271,601737,15406,15923,10878,7074,2168,11173,16194,10851,11019,13413,11064,508447,352,1028730,1694,2315,12465,2254,293,15367,2406,14776,2186,1909,2257,13668,10748,17537,531042,2002,2352,18008,1699,133055,134066,15689,2001,;dataset=bibtex;algorithm=ggp
evalTime=215263,309967,333065,140038,174896,137993,1517055,708017,134255,694319,172370,138676,135941,205655,135146,29332,202651,137140,142471,206932,211100,198997,142706,464061,138224,802642,176472,312911;dataset=bibtex;algorithm=ggp
evalTime=67874,75289,76545,71150,76445,437562,72660,63334,75503,136008,48353,70481,915994,72778,19458,8873,68741,62610,116867,66652,445316,50944,72822,69794,12567,76378,70556,10506,64075,9412,70159,212261,3899,77187,80474,22874,14677,68362,638062,9640;dataset=enron-f;algorithm=ggp
evalTime=803557;dataset=bookmarks;algorithm=ggp
evalTime=446,492,603,508,614,599,598,604,601,454,594,602,603,601,474,596,607,601,607,601,599,445,601,598,452,602,602,601,648,560,602,572,601,589,609,603,605,591,560,600,601,559,603,563,565,482,0,594,594,495,601,9893,591,448,602,211,604,602,473,599,561,596,601,600,604,602,607,600,570,589,606,95,445,604,604,134,603,597,598,445,583,561,469,590,601,601,606,608,607,585,606,600,603,566,4640,560,607,572,476,596,590,609,601,601,443,457,606,601,601,606,439,607,1074,601,573,596,599,599,597,589,590,608,601,604,580,564,598,563,564,448,596,4686,600,4615,588,595,609,601,600,590,565,603,587,602,602,608,605,3857,602,9,600,600,602,490,602,599,609,601,600,594,441,596,4730,600,606,591,579,4863,560,602,591,642,604,641,598,602,558,596,604,1030,600,604,598,447,588,462,598,599,604,593,589,593,4926,615,599,560,617,600,604,591,600,560,498,608,601,599,4078,606,3999,591,467,599,602,601,594,483,601,604,3813,566,482,586,603,606,612,598,598,594,626,595,607,604,563,567,603,600,477,592,598,575,604,611,604,595,4518,604,604,502,541,600,600,582,640,121;dataset=flags;algorithm=ggp
evalTime=997739,642857,831405,687506,700994,813232,618961,624350,669770,698432,699069,689728,628303,803801,679754,1402823,698272,802572,568411,699029,847003,775107,701476,1375990,845094,804107;dataset=entertainment1;algorithm=ggp
evalTime=706065,757268,697277,721403,697693,1564209,711292,794405,593772,1692328,711418,711720,706720,801040;dataset=education1;algorithm=ggp
evalTime=8430,114656,3283,63010,68347,10081,1131612,63633,10328,12142,216313,10030,77847,9627,128700,9066,330319,120690,8876,13506,3708,22735,64600,1558122,65311,654389,60523,69696,61312,61623,428045,71907,888649,71978,126172,66388,124629,62481,77485,3645,21564;dataset=enron-f;algorithm=ggp
evalTime=67844,104836,303201,75055,934056,10468,1099249,4177,65655,9818,68383,68910,300135,1380613,10423,118725,59459,217991,658372,9966,36568,4081,10453,71073,10384,68828,137894,140610,109108,64007,116614,75412,65229,3403,61337,1688276,22979,71860,23824,68781,10107,108099,1501718;dataset=enron-f;algorithm=ggp
evalTime=77519,12046,73619,73154,82507,72839,65264,15523,84856,62659,74560,12405,17033,66913,62228,72422,68072,73624,63333,8465,10057,11278,14753,71107,67110,63008,71403,65790,67605,63266,17933,64242,64319,70676,62338,67211,1729,62696,62,70131,65012,67128,68299,62371,62023,62851,70135,64976,15241,72436,65948,74246,65803,4343,15609,15167,72889,14734,11384,66291,65632,61245,69478,11455,65967,69329,74717,68088,65917,71404,17680,15059,68522,70831,18297,65317,71389,74184,70053,71558,12390,66606,68984,12142,66204,70670,72048,61928,12355,69692,66305,61715,70427,18255,71086,68003,65338,10052,67770,67312,85828,64243,1181,80,10784,63936,61705,70961,63733,73427,15575,17696,74311,69908,72669,79349,70427,63225,61217,71840,60801,72344,72704,12357,18852,64392,69842,17802,70040,2019,75717,12420,12445,63854,74427,11414,64086,17998,19194,63469,65970,14887,70421,12429,12341,65740,2310,11876,14752,76545,64150,67875,69174,73486,74803,577018,125450,82680,12427,63484,11513,69796,73896,74466,425902,62988,12310,70062,69755,69285,67332,74967,5;dataset=emotions;algorithm=ggp
evalTime=523401,702807,527712,532721,765472,773629,518943,545872,730129,549139,547519,570744,600055,953234,758148,1296659,685922,538042,1337132,524605,556680,627557,774065,693675,557602,553986,615700;dataset=entertainment1;algorithm=ggp
evalTime=8104,248,1738,210514,353297,151129,29673,521,24716,44861,326485,1792383,334455,331995,204,150796,2575,42876,95295,13855,420678,134441,351105,16268,369172,372046,337329,2412,240,340278,527,3909;dataset=birds;algorithm=ggp
evalTime=791652,603687,847606,912317,894878,812762,784298,848921,880018,887638,881045;dataset=education1;algorithm=ggp
evalTime=735239,1057033,725421,739466,708219,970894,901641,921910,904122,850732,1015612,680447,848026,734265,879023,740902,990158,908950,871602,1085034,850241,916216,821759,753541;dataset=computers1;algorithm=ggp
evalTime=154177,139378,182114,138053,149785,860376,208015,226681,196813,215190,823739,211404,30037,768065,146862,153772,493382,859243,947370,135695,137304,312303,144254,324019,812305,233941,158693,146082,451866,815835;dataset=bibtex;algorithm=ggp
evalTime=280957,264984,318783,275876,311941,277676,281049,279729,275338,706237,260743,279307,295405,265543,712967;dataset=arts1;algorithm=ggp
evalTime=519065,471730,1103477,487636,992010,457190,579527,491052,482595,482261,483050,459105,493881,460901;dataset=business1;algorithm=ggp
evalTime=1892,199,474,1818,307216,7252,10885,225,14246,11329,955113,317431,212,11406,1449,309122,25224,9702,262,22565,24386,33849,393567,9370,183,23310,98973,122688,16876,351,123176,332765;dataset=birds;algorithm=ggp
evalTime=8001,282,5600,36460,2294,95410,142996,17902,333166,358056,132418,2253,302477,1758488,287,60414,568,114576,354200,340900,13584,270,13635,28626,37669,372702,357896,884024,306119,1519,441;dataset=birds;algorithm=ggp
evalTime=756229,608571,823381,813204,844088,827739,815634,874239,817574,818488,734604,881201;dataset=education1;algorithm=ggp
evalTime=863958,823612,850272,899705,862052,906951,750442,854381,913846,893520,867196,887810;dataset=computers1;algorithm=ggp
evalTime=1045938,1121732,1124367,1090253,1127595,787744,1049159,1096478,1111443,997176,1072806;dataset=computers1;algorithm=ggp
evalTime=661167,684430,686572,771069,631454,918590,671415,1555779,612403,738843,713848,686729,644767,767840,559078,725025,767231,1448152,607329,681959,676279,672094,678945,593032,765002,768780,594068;dataset=entertainment1;algorithm=ggp
evalTime=125607,93729,97007,119857,94950,108824,231,107465,94159,96263,93122,120494,95168,94852,96908,122371,122357,117414,95611,118406,116392,118348,115644,115746,113733,96880,109801,123710,90766,113161,112748,118649,121704,116858,19747,98087,112954,116646,94314,93498,125683,94102,99775,122487,111750,115126,121368,119841,114022,116595,108280,124297,117260,123352,126645,98189,124033,108738,94138,118313,7507,99113,97291,3420,96570,120305,116259,118939,115586,116204,115852,98774,94673,100070,738,113304,99063,118959,113667,92075,103734,93344,94348,110817,122326,117200,108575,112123,118297,97092,93003,93067,107056,96832,113402,95453,118494,121137,119976,95564,98923,101006,96389,86757,91546,117142,95199,101023,109493,15764,97421,102831,118868,18615,18142,100274,115150,117119,114353,113222,92806,103254,116604,104552,94700,97922,118195,2094,115060,119285,117694,96694,93335,116377,116620,125855,116512,96571,16685,94842,90826,122176,121509,99460,116378,97603,114464,113577,96732,96251,119228,120901,114650,18858,95530,116535,945;dataset=emotions;algorithm=ggp
evalTime=2881,3580,3634,3486,3072,2906,2894,2947,3636,3004,3474,3603,3235,3594,3603,3576,3608,2434,3635,3066,3349,2913,3631,3731,2787,3569,2776,2772,3571,2810,3621,2270,3402,2866,3493,2872,2864,3439,2835,3625,3597,3640,3632,3149,3644,3448,3230,3170,3045,3404,3626,2921,3625,3634,781,3578,3412,807,3363,3615,3309,3597,3291,3541,3634,3594,3633,3604,3252,2968,3634,3605,3517,208,3797,231,2861,3442,3745,3358,3633,2914,2916,3334,3469,3634,3691,3647,2201,3433,2278,2275,2807,2265,2410,2696,3623,48,2617,2378,2874,2844,2813,2788,2812,2666,2821,2708,3399,2518,2254,2508,3627,3706,3012,3484,3651,2979,3039,2951,3619,3674,3623,954096,3612,3634,3666,3473,3603,3558,3469,2909,2895,3634,10,3520,3203,3638,3552,3250,3617,3085,794,3535,3089,3410,3675,3695,2891,3198,2886,2903,3605,3605,2925,3617,2286,3693,2421,3587,3601,3630,3636,2684,2864,3721,2886,2784,3563,3741,2793,2568,2984,2931,3599,3021,3455,3314,3602,3059,3135,3635,3591,3602,3111,3198,3081,3629,3604,3593,3307,3123,3300,3494,3188,3565,3592,2882,3619,3208,2907,3050,3640,3518,3189,3116,3;dataset=emotions;algorithm=ggp
