collectionID=EvalTimes_HTNBF
evalTime=597127,564372,116098,209294,1697448,832939,5972,757760,640545,331561,954096,996348,115773,473468,252809,664937,340032,2028,1858,1555180,23148,80190,224562,997714,907908,1051139,1203308,650534,786056,1461711,341957,1586742,333905,303281,1735633,986519,886344,110533,2930,717129,26547,799276,1001722,81064,224497,270659,1567046,16218,67453,476591,764388,1460173,139607,92591,380500,2577,1079950,231264,427537,2999,1210726,1000039,27818,2712,26419,697715,24890,12277,266787,640760,1521257,241073,24921,831491,752448,1213768,214340,175715,303928,1007784;dataset=bibtex;algorithm=bf
evalTime=715162,1399564,1772500,1425170,42970,1444361,35534,863708,40531,862104,361839,30390,426328,26415,175,61824,696087,869043,253713,493185,32138,43773,86252,890740,85894,702674,777152,1517910,24460,44966;dataset=computers1;algorithm=bf
evalTime=1330007,200275,204495,1117,371259,451578,11999,1471388,12533,350433,27665,222144,359798,692985,1377,300462,690681,21977,611964,321112,27975,1621169,427120,1389784,555973,434227,452267,334804,95084,1165555,201980,261857,84287,13200,622721,216029,359703,743033,218452,278310,1004885,52428,232062,360359,412988,600223,1087425,270237,642898,47618,25371,307115;dataset=arts1;algorithm=bf
evalTime=5933,17813,2097,58532,95047,36150,15412,96605,1393,11107,1737,52,38704,358785,477,21617,7596,81444,100173,216,2995,6147,11367,7764,15556,12296,2077,15888,197902,250572,22145,17518,11021,46514,142072,2999,5240,7458,139754,363470,20240,137,25239,22491,5843,7542,41750,165759,1015,12985,919,58443,337,15384,9992,3500,160190,2469,5422,34107,58558,41547,3972,600179,1086,1133840,5586,17646,1903,411898,56029,75883,37492,33232,342,35753,147002,33561,11170,52,20257,10122,3240,552,4547,19139,11983,23390,5704,6814,11268,1132,24623,2874,470569,308,10620,250,4562,1102506,10284,47703,1914,308,508,3350,7495,17938,291254,23778,6227,250,7418,1774,265,114959,353194,1089299,250,76658,1115,304,382714,246,295833,5018,70853,1172430,252,16449,13690,15276,2146,484,911907,347662,9254,309,1684,11397,281811,3212,1754721,188031,365183,69603,242,429913,146354,7811,11200,2681,5980,575,10685,242100,64097,2908,15254,4113,977,17485,104038,19189,2051,10507,176922,42212,837846,51692,577833,1120911,28388,7382,1423152,1059,19543,25303,144474,16549;dataset=birds;algorithm=bf
evalTime=739600,813550,1148132,444154,2444,659915,580735,24865,1702304,1349285,2412,197765,262301,222566,633697,6961,226680,25016,851769,618231,214834,12720,208379,705544,321065,694861,128309,68293,1697549,1739266,18368,626828,1412691,220557,38009,97878,2885,330,25928,284884,27666,836909,9298,422906,511714,289933,216725,296913,462176,463700,301164,64659,1221305,766545,1437708,1702100,551253,34036,826641,111380,73178,185576,1414288,219474,858410,255871,16259,184844,1214980,218047,909542,128026,1312175,1374921,830214,276256,1339268,435863,313412;dataset=bibtex;algorithm=bf
evalTime=20820,28011,58421,7500,6468,25626,40863,6758,199229,6573,116086,12542,231,32555,794,486807,20864,6467,12695,420,59665,4246,14146,31416,696539,26041,49223,3982,21452,8677,433,14065,8913,29263,9460,119014,9352,47857,14024,357708,368499,14242,350,26121,4645,70686,41186,17296,202497,3038,29481,247796,801,265429,45336,90799,1576367,19020,75972,492496,12014,9849,6472,455518,16273,37639,1551135,63533,421,3045,26812,1451,16587,330882,71307,5030,3831,1094,6988,4832,201656,14227,3480,1669182,17935,51881,8294,18480,30435,79684,185104,28406,1590,13979,66102,979,29656,1511,1614,199408,46050,3224,10035,13291,20607,203203,419,1283,6403,12803,224838,259041,4624,9823,13756,6575,7280,59495,177967,117390,6314,17701,78439,970,14158,196594,17312,52446,239885,12503,1508,127167,88452,32736,22431,13512,26524,421183,4228,11942,4626,13938,78031,33939,182579,27368,11983,13787,13485,9149,24993,16989,21787,5612,54306,17917,6388,8125,16132,1080,181311,1422845,5829,1015466,10343,3081,346097,3519,917464,8054,17059,345253,12239,12086,12927,1;dataset=birds;algorithm=bf
evalTime=924601,13690,709613,36086,6840,18284,918932,69896,9353,25307,133902,169518,701745,1296515,13899,443535,688973,333177,25041,1243504,341294,223414,891569,13559,610071,18060,6919,1087530,134445,1370989,181826,2805,297784,880026,33532,905264,235792,642506,6731,372843,444694,11623,33235,777967,1395292,463999,179785,164437,529832,34181,839104,1885,724971,98860,895208,909815,24615,23363,428770,333376,785466,1316309,3194,1416081,1496976,33881,172132,24956,3203,311238,984115,301167,346920,1553191,30442,892057,600553,894385,329921,823171,441095,1418514;dataset=bibtex;algorithm=bf
evalTime=895269,303490,17045,1689580,894754,296150,553938,116526,551129,546882,338927,128675,513615,680295,75494,1341646,558814,392402,557520,395461,449396,517086,1167,21026,21039,563568,579501,1235001,124781,725675,1720877,411367,16248;dataset=business1;algorithm=bf
evalTime=359384,664448,198342,430508,9109,718832,1062586,207169,7581,7349,23975,206768,436238,1155,1260604,1452213,706404,11457,1185848,359196,1746853,12326,415097,673372,309653,1075986,1483237,784025,154082,913108,773943,13705,205882,1430480,629011,134926,1027;dataset=arts1;algorithm=bf
evalTime=431776,1062,718449,800704,207006,404074,22614,958781,366649,15199,1174455,22079,751407,1081932,18261,1199937,346805,457235,316924,17418,560541,166,96777,19057,683860,22107,203364,1192879,765976,764476,1768985,1297,23171,42157,348630,19797,77799,579697,329666,22902,77036,167584,794182,270030,315851,17424,1207003,352573,374646,776147,1942,498790,428450,301482;dataset=business1;algorithm=bf
evalTime=1044595,1080161,1481626,1008157,1210723,906196,132845,1603593,1758076,2130,915253,1168994,1235257,836852,152477,1116042,307488,1483703,88122,682108,919208,1505,1794698,735522,155402,841163,26998,801477,930663,778221,1471304,960181,950773,672359,611176,2264470,1211271,140741,1385331,898280,935969,1191913;dataset=computers1;algorithm=bf
evalTime=1539479,93651,79833,73615,361728,256673,80138,78200;dataset=bookmarks;algorithm=bf
evalTime=206371,916075,70353,892346,744118,495846,1525832,173374,893239;dataset=bookmarks;algorithm=bf
evalTime=747585,40995,28461,17822,38394,474977,722203,793964,731714,975432,517904,80068,887251,158565,532388,506918,322592,983087,6506,21625,1227539,1461043,153659,798873,701221,1350749,279414,18793,1253893,1217845,460082,1038217,35634,441286,22254,1637,251338,26383;dataset=education1;algorithm=bf
evalTime=9874,21096,40408,23413,20278,21826,21165,21678,122777,21030,21240,21425,20900,21400,40970,20989,51,21560,20854,20973,21780,21243,174,21168,20851,21191,21340,20678,22303,21081,39,21222,22911,23495,27560,21066,20937,20270,20857,25946,21063,22726,20699,22674,23429,21359,21241,20017,21303,24138,20577,20797,20455,22185,20348,21259,40961,21236,21546,21918,21055,21538,50,20830,20760,21665,21111,21746,21518,23382,21268,21402,20925,21112,21254,21078,259,39,20629,20352,21243,339,158,21141,21074,21102,21406,21687,21504,21285,21780,21337,20589,20693,21331,20561,20290,22267,21452,21425,21365,22502,20872,21091,21517,51,51,20621,21605,20633,21568,20631,22767,22132,21970,21058,22567,21768,21152,174,3438,22560,21147,39,22703,21448,21522,20976,21559,20793,21458,21182,242162,20857,19559,22665,20233,20295,21764,20970,20862,22725,21200,20658,41150,20919,20851,50,21246,21328,20596,88900,20577,20495,20717,21331,21372,21000,20988,21015,20715,21554,21298,20831,20442,21977,20705,22448,21200,20847,37,23228,42428,23146,20971,21453,21057;dataset=emotions;algorithm=bf
evalTime=6261,6511,6286,6298,6410,6299,6301,6237,6207,11770,6274,6184,6138,6193,6222,6192,6219,6240,6245,6376,6211,6255,6254,6196,6217,6192,6167,6251,6214,6266,6147,6146,6322,6156,6271,6225,6363,6268,6188,6243,15272,6167,6312,6508,6284,6136,6283,6340,6161,6232,6192,6359,6169,6192,6228,6273,6263,6314,6292,6278,6250,6221,6335,6428,6365,6399,6344,6235,6218,6285,6222,6310,6216,32162,43809,35264,41355,41073,10205,6246,6188,6240,6236,6253,6262,6205,6185,6165,6156,6146,6240,6285,6153,6217,6171,6248,6325,6337,6259,6205,6203,6273,6466,6328,6155,6193,6348,6208,6285,6161,6213,6586,6323,6213,6300,6357,6205,6292,6228,6283,6327,6282,6402,6255,6191,6402,6638,6231,6337,6286,6470,6290,6269,6311,6248,94680,40271,42347,6232,6156,6171,6222,6174,6247,6264,6193,6193,6223,6247,6216,6267,6257,6264,6308,6246,6203,6273,20318,6285,6187,6254,6475,6310,6179,6204,6275,6264,6202,6254,6225,6271,6180,6251,6263,6213,6295,6411,6223,6325,6252,6195,6229,6229,63359,11903,38059,6258,6247,6168,6127,6109,6233,6227,6363,6210,6132,6193,6175,6160,6225,6216,6266;dataset=birds;algorithm=bf
evalTime=15330,738364,664220,533266,285081,727895,800925,438011,428085,2108655,651417,16945,304634,495933,20932,4247,20687,316991,24456,818264,23015,512389,504284,704998,14384,577398,20260,68357,352984,72037,864179,380312,50800,476478,21359,304089,638241,15635,1187485;dataset=business1;algorithm=bf
evalTime=1680289,1697251,64305,916274,22829,1001961,39751,312345,52935,1643,1027850,1111191,1411332,1089850,1556709,852186,1738682,961696,1063831,745513,1564476,621585,158115,1259962,965690,960550,208577,646048,31417,32308,50923,754949,911866,150918,689653,1512049,2283370,675162,756370,1499805,679487,1538,677751;dataset=computers1;algorithm=bf
evalTime=979389,29371,1072477,1339726,1329077,943511,644599,690158,1218289,857530,1169529,546002,58026,898797,43911,799202,107077,1135637,1365864,1543834,25861,1144369,915635,870676,23240,718610,1098403,408787,1645666,106451,20773,1010308;dataset=computers1;algorithm=bf
evalTime=226612,41588,89083,42782,265958;dataset=bookmarks;algorithm=bf
evalTime=1225833,251790,1382844,1735152,8637,243718,10036,218907,870694,478640,116722,296253,323946,622482,322811,279031,1264,219427,333396,11340,7974,1019863,20005,171479,783538,30714,406327,74044,44586,74359,422164,21302,12501,644,570930,529465,308300,509055,1169272,319955,424459,443760,243188,824;dataset=arts1;algorithm=bf
evalTime=485261,83172,791004,197243,1719184,691057,697173,979690,22622,905851,713218,160425,1319495,562612,769830,630684,58016,141265,679861,302748,722478,133880,28619,807907,673398,27081,1388368,1407420,27559,309129,588337,903553,23038,971271,33065,813379,378753,226232,689022,1157247,76784;dataset=education1;algorithm=bf
evalTime=210841,154,4065,115876,505665,697073,109599,171333,215894,30336,1045,372,334867,191997,493595,337950,1486,13019,40909,834281,316823,1574,26667,508,74421,140211,9107,111692,15737,10678,1213363,145796,5804,25458,66614,480,2682,196022,40,67595,385,140021,228,1769373,336121,28122,192036,14830,1426139,166095,1718607,3076,115828,146961,14983,27659,7655,7439,178303,228,638,745,5256,28,4384,231,136692,3989,222,39426,170,155755,2413,11664,179,16980,143,9893,190295,692,4156,289017,25429,72135,411,83283,145,126,1602928,199204,228,149061,158494,713,167,10342,89244,140,401861,140,3048,160444,34421,56131,34398,141,91810,113177,53936,1940,1730791,8253,645,24263,211183,198,459348,54222,533,274010,67542,192,275591,650121,22418,435858,7798,13325,49965,9693,1330459,68975,7474,55807,100548,62310,50486,86372,9481,68855,444399,24570,215889,156746,27051,369257,140410,31730,1586,1477,186500,209749,10236,15414,1177,33930,44828,19726,438308,145482,10216,185251,68294,208996,8493,110025,15835,84061,22361,18818,67364,192143,68674,157753,;dataset=birds;algorithm=bf
evalTime=336310,207635,425140,459781,1202,16189,331312,902732,335826,914534,788147,1471772,334193,690044,777523,360577,8649,307457,199138,367084,31888,727724,68698,27619,148556,234822,1381459,636771,580100,133937,140562,750756,506807,591809,33066,512965,831,256748,109527,391901,676579;dataset=arts1;algorithm=bf
evalTime=344009,810634,904672,1436042,934010,165275,883204,793663,14847,726378,165655,1154234,3057,24496,324004,242715,437858,688593,205268,225835,6520,230420,39846,33855,210166,952120,6397,97133,176517,109008,197103,726109,623277,304228,1463136,851506,6859,334396,204279,227478,212706,3676,1035833,239233,340889,174158,807926,108420,558785,6857,18152,635821,9422,875673,726345,934462,191551,41134,6086,357385,15433,1289353,545928,285707,2921,510605,222723,648822,279728;dataset=bibtex;algorithm=bf
evalTime=227296,1517763,186024,73024,930401,23776,189400,1453791,241708,332216,920391,9881,1025506,1298752,955186,915911,917819,662393,230800,6766,304988,1446288,487604,212965,2393,1008066,12807,3422,1525993,234562,328375,148358,800776,78924,446216,913527,731428,298803,114905,1930,212966,1219136,1770747,16761,482778,709884,26003,12569;dataset=bibtex;algorithm=bf
evalTime=34945,974292,1133498,969136,1292625,642525,47993,960464,969449,1299597,1057719,1498333,690979,37597,874379,959248,971155,665540,988483,821057,24051,535596,572950,220,1102787,34862,648500,1515759,671583,1234359,1132958,883052,712057,291072,611696,374732,908557,1303536,826756,1017587;dataset=computers1;algorithm=bf
evalTime=20895,46605,500817,570108,162134,1672646,680122,1512546,1418752,378854,1697073,41995,1626301,907105,1335947,939488,726191,664327,1666897,990234,36248,1417934,1652781,29555,572165,838158,32823,1003938,46993,953114,1381257,394556,1061673,543108,2388010,1528220,531994,656968,964727,992768;dataset=computers1;algorithm=bf
evalTime=473528,190413,70856,69645,239025,477268,1488692,1586538,21170,1104,17052,17521,678829,34714,106609,545840,21318,24199,1438947,15648,67109,76085,522465,19615,15378,477920,20893,415939,278458,627304,1045667,1457352,444773,386789,190393,514684,263139,308714,17720,198157,440700,867648,336328,204023,917236,688477,484218,530567,195631,481459,336660,15928,637960,16217;dataset=business1;algorithm=bf
evalTime=11870,11958,11748,516586,11653,11567,11435,11415,22402,315575,78813,18205,11579,25959,25033,11746,11409,11843,11767,11538,915,17008,26672,11680,27728,11399,12432,14149,14699,23779,23526,19795,2481,22108,19782,5105,26753,11868,11794,12361,30983,11526,41415,21277,289452,20981,14587,4033,25102,26663,12479,1412,12300,41588,131464,147,59736,12369,22719,25131,11449,26696,8215,41597,23857,21640,20994,15689,23386,11537,22959,11730,25371,11466,11870,11500,12950,11720,267259,20430,38818,21227,21754,25213,22796,12313,11634,12267,22937,12101,12616,11934,22405,41714,19831,20396,38868,20920,523944,25223,11551,11483,26526,25757,11574,4872,22409,21848,24683,38911,27895,23320,11535,11654,12138,41819,842355,19719,26463,23564,17108,59394,23616,11630,112940,11766,912365,11599,62611,26528,11702,17630,11532,41994,11534,25940,1289,27011,11596,1233,11689,26499,12549,14649,26560,20075,21760,19920,26181,23982,9389,23499,25819,14847,11635,12444,25710,12654,11654,42640,26149,25217,20140,21413,20220,19871,22452,25850,17641,12218,27091,12;dataset=emotions;algorithm=bf
evalTime=89828,1054226,1057513,24565,729560,1543283,745444,20591,65813,494273,475431,28504,1733199,1107081,22293;dataset=computers1;algorithm=bf
evalTime=1361171,790697,41381,556390,23530,995936,408708,44319,245139,1253,249846,877091,592991,540025,202822,22361,133413,21134,519893,898646,23757,1133140,564641,129227,426641,495060,428154,1681623,500630,664237,679895,30333,968894,1750296,723525,232668,845238,908453,329303,814216,1272;dataset=education1;algorithm=bf
evalTime=927053,20602,29069,41744,70674,512540,535327,37067,373712,552090,556883,904802,125753,693575,355778,81514,1284334,1266495,865579,35914,1541459,1500654,234702,187560,139971,276808,38917,2132,1548,754806,519708,677345,520926,1268284,1565603;dataset=education1;algorithm=bf
evalTime=907443,567653,1732658,491632,32251,34694,13509,110135,1251391,312310,605848,570660,615592,775492,710391,843794,32356,977863,1681588,322637,72422,222618,329872,485643,15192,24374,159684,112551,878260,857704,1504534,869271,297420,479642,2891,15726,594662,809682,446549,439648,216510,1447898,948522,301631,184101,325165,222655,97516,1728115,711947,71743,165930,159915,931336,108734,629508,6583,4256,181248,25140,354145,75469,627609,230602,158803,71124,179639,11433,311834;dataset=bibtex;algorithm=bf
evalTime=423829,508536,761789,660676,370536,28695,38472,490716,601088,1678913,875672,84677,1248311,749337,454698,865772,1688955,548660,1567524,281635,22226,1384889,534439,147224,161,937425,1246058,61885,1226138,816796,86218,671978,900731,908491,1246504,1192847,178635,451397,710033,1324713,137633,1621243,39090,745544,328838,25841,24731,1109817;dataset=education1;algorithm=bf
evalTime=1272864,379001,564438,353,1187,65165,97915,165622,24815,10798,141046,8080,304008,93904,68647,142842,7772,38356,311769,11991,468252,354,938,186722,334895,68465,312607,1741,13179,3191,2500,1037471,355,9575,410135,298,1584980,377675,98478,31372,70709,455410,13284,24509,70148,755330,150744,66379,75839,165499,249212,2185,37,70000,63253,3534,16804,139967,23376,36,184004,38,62038,62658,186946,67390,404124,1519,71777,33,16421,6345,35,4983,39013,32,69410,12356,150958,101387,7094,28883,26,12050,1507,537,9398,1319,6171,26,119199,111,22,2630,174461,30614,379353,68017,27,175219,1754,7801,12583,40354,3250,66623,70127,111,4043,72734,396286,14888,117224,545,86429,12060,289,5643,137,11993,545723,13817,7452,134,54814,88475,4892,13415,191729,41084,10632,1819,415164,66799,38452,407174,841,69182,10572,220071,392369,1394391,44706,111,11574,683189,28281,52706,41567,151886,412844,87132,14893,64750,191693,2968,332,410105,21,396053,68769,391,221945,152766,429403,114,470306,287,1971,23805,130028,184347,500504,26219,136404,87658,112,667;dataset=birds;algorithm=bf
